,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
3174,2011_18_PIT_DEN,2011,18,2012-01-08,PIT,DEN,,B.Roethlisberger,Ben Roethlisberger,96,2004,2004.0,11.0,22,40,289,1,1,5,3,15,0,14.099999999999998,14.099999999999998,40.0,6.0,,30.069099075612378,32.387794923159845,-2.318695847547467,-13.920478140228623,-4.300019262944772,0.6202707023177595,27.540504377551215,31.288638585118708,-12.827926607579393
3175,2011_19_DEN_NE,2011,19,2012-01-14,NE,DEN,698.0,T.Brady,Tom Brady,90,2000,2000.0,199.0,26,34,363,6,1,0,3,8,0,149.20000000000002,149.20000000000002,24.0,13.0,698.0,66.8909527646791,61.43309884158248,5.457853923096621,-12.827926607579393,-3.1133306816448787,145.50324704930816,73.57727763875184,64.34192596956979,-15.74444272553913
3176,2011_19_HOU_BAL,2011,19,2012-01-15,HOU,BAL,,T.Yates,T.J. Yates,6,2011,2011.0,152.0,17,35,184,0,3,0,1,-1,0,-21.299999999999997,-21.299999999999997,31.0,7.0,,19.332414984615937,27.46073379113066,-8.128318806514724,4.874410939442356,14.58900686537687,-14.634679409055657,16.35173136682818,26.004232494404217,6.134590141447573
3177,2011_19_HOU_BAL,2011,19,2012-01-15,BAL,HOU,4332.0,J.Flacco,Joe Flacco,72,2008,2008.0,18.0,14,27,176,2,0,5,2,-1,0,7.400000000000004,7.400000000000004,31.0,7.0,4332.0,26.709607027146312,27.898675618828946,-1.1890685916826342,-0.26179196832115026,9.452803957613364,8.929117683180838,25.14288528345481,27.242328914255523,0.39786418633996884
3178,2011_19_NO_SF,2011,19,2012-01-14,NO,SF,,D.Brees,Drew Brees,102,2001,2001.0,32.0,40,63,462,4,2,3,1,5,0,96.7,96.7,62.0,2.0,,28.531859570961185,61.10498098747294,-32.57312141651175,-3.582545513740672,6.132050412193842,93.24611648790959,34.08701875227506,62.217064275788054,-5.983444445359458
3179,2011_19_NO_SF,2011,19,2012-01-14,SF,NO,,A.Smith,Alex Smith,60,2005,,,24,42,299,3,0,4,1,28,1,89.70000000000002,89.70000000000002,62.0,2.0,,12.5722727349679,20.425822849416328,-7.853550114448428,-11.754125651836537,-2.039529725902023,78.07453634981374,18.241669937855583,22.420468336530078,-14.184259631947318
3180,2011_19_NYG_GB,2011,19,2012-01-15,GB,NYG,2241.0,A.Rodgers,Aaron Rodgers,68,2005,2005.0,24.0,26,46,264,2,1,4,7,66,0,56.2,56.2,31.0,20.0,2241.0,76.14777227046717,70.11567686845765,6.032095402009517,-10.455771364651783,-0.7411754387172689,54.457636476441266,74.246283656268,69.5739086708939,-9.651067326693422
3181,2011_19_NYG_GB,2011,19,2012-01-15,NYG,GB,,E.Manning,Eli Manning,104,2004,2004.0,1.0,21,33,330,3,1,1,4,10,0,84.5,84.5,31.0,20.0,,31.08540150659133,41.09089313258434,-10.00549162599301,-9.073937159107501,0.6406587668270127,84.13947068198554,35.658379392402736,42.58037391579362,-11.042243125514625
3182,2011_20_BAL_NE,2011,20,2012-01-22,NE,BAL,698.0,T.Brady,Tom Brady,91,2000,2000.0,199.0,22,36,239,0,2,1,6,2,1,24.3,24.3,29.0,6.0,698.0,73.57727763875184,64.34192596956979,9.235351669182052,6.134590141447573,16.06766467992808,32.75663769825767,70.00305952686618,63.24907499538239,7.649035883239907
3183,2011_20_BAL_NE,2011,20,2012-01-22,BAL,NE,4332.0,J.Flacco,Joe Flacco,73,2008,2008.0,18.0,22,36,306,2,1,3,4,27,0,59.7,59.7,29.0,6.0,4332.0,25.14288528345481,27.242328914255523,-2.099443630800714,-16.9595358639169,-7.026461325436394,45.0625116928932,26.907218674859067,27.858907238396387,-17.698554003707066
3184,2011_20_NYG_SF,2011,20,2012-01-22,NYG,SF,,E.Manning,Eli Manning,105,2004,2004.0,1.0,32,58,316,2,0,6,1,-2,0,26.299999999999994,26.299999999999994,52.0,15.0,,31.08540150659133,42.58037391579362,-11.49497240920229,-5.983444445359458,3.9496300931210495,26.132116440282665,30.64704369611908,42.01126420714095,-5.799677569399407
3185,2011_20_NYG_SF,2011,20,2012-01-22,SF,NYG,,A.Smith,Alex Smith,61,2005,,,12,26,196,2,0,3,6,42,0,43.60000000000001,43.60000000000001,52.0,15.0,,12.5722727349679,22.420468336530078,-9.848195601562178,-9.651067326693422,0.28200721178708577,39.764493558948715,14.961397155077986,23.020571609225765,-10.659898719263111
3186,2011_21_NYG_NE,2011,21,2012-02-05,NE,NYG,698.0,T.Brady,Tom Brady,92,2000,2000.0,199.0,27,41,276,2,1,2,0,0,0,57.400000000000006,57.400000000000006,,,698.0,70.00305952686618,63.24907499538239,6.753984531483795,-10.659898719263111,-0.7252730272011227,46.86698267656258,67.99969450656691,62.68225460115122,-9.801550268116848
3187,2011_21_NYG_NE,2011,21,2012-02-05,NYG,NE,,E.Manning,Eli Manning,106,2004,2004.0,1.0,30,40,296,1,0,3,1,-1,0,67.80000000000001,67.80000000000001,,,,31.08540150659133,42.01126420714095,-10.925862700549615,-17.698554003707066,-7.763928311645078,50.22832739211863,32.781451627581816,42.29557459334118,-18.408756554060126
3188,2012_01_ATL_KC,2012,1,2012-09-09,KC,ATL,,M.Cassel,Matt Cassel,56,2005,2005.0,230.0,21,33,258,1,2,3,4,20,1,39.3,39.3,69.0,7.0,,13.887528866421572,16.994586251738376,-3.1070573853168035,-7.663101474595518,2.266894658066686,31.99298591111019,15.48841665108053,17.51353087995264,-8.334813930953466
3189,2012_01_ATL_KC,2012,1,2012-09-09,ATL,KC,4317.0,M.Ryan,Matt Ryan,66,2008,2008.0,3.0,23,31,299,3,0,1,3,25,1,130.20000000000002,130.20000000000002,69.0,7.0,4317.0,42.35019825571268,41.59663190515612,0.7535663505565537,-3.88738411602553,6.042612016636674,126.6687032696802,49.4917055849295,44.54012557436866,-7.015600652043725
3190,2012_01_BUF_NYJ,2012,1,2012-09-09,BUF,NYJ,,R.Fitzpatrick,Ryan Fitzpatrick,50,2005,2005.0,250.0,18,32,195,3,3,0,2,8,0,29.400000000000013,29.400000000000013,74.0,1.0,,16.707823589732097,21.252367018634928,-4.544543428902831,2.015424759063777,11.94542089172598,31.542077222724544,18.012576110872928,21.60839099169643,1.465073949279757
3191,2012_01_BUF_NYJ,2012,1,2012-09-09,NYJ,BUF,,M.Sanchez,Mark Sanchez,53,2009,2009.0,5.0,19,27,266,3,1,0,0,0,0,83.9,83.9,74.0,1.0,,32.12430115163148,31.22472409097947,0.8995770606520068,-8.893400199144837,1.0365959335173667,75.13325226451592,35.88658410782878,32.743959165783835,-10.489032285432849
3192,2012_01_CAR_TB,2012,1,2012-09-09,CAR,TB,6153.0,C.Newton,Cam Newton,17,2011,2011.0,1.0,23,33,303,1,2,3,5,4,0,29.099999999999987,29.099999999999987,83.0,15.0,6153.0,46.81804021190125,43.41933828908128,3.398701922819967,-10.15788097022397,-0.22788483756176525,24.739577235301038,44.88864182161952,42.77301855662049,-9.338769993792102
3193,2012_01_CAR_TB,2012,1,2012-09-09,TB,CAR,,,Josh Freeman,41,2009,2009.0,17.0,16,24,138,1,0,2,7,13,0,29.399999999999995,29.399999999999995,83.0,15.0,,28.49271850814215,30.39234501970335,-1.8996265115611983,-9.85948380658539,0.07051232607681435,25.337974398939625,28.21441695899249,30.217463796224926,-9.742442800133976
3194,2012_01_CIN_BAL,2012,1,2012-09-10,CIN,BAL,6187.0,A.Dalton,Andy Dalton,18,2011,2011.0,35.0,22,37,221,0,1,4,3,11,0,1.4000000000000004,0.3000000000000007,74.0,10.0,6187.0,30.741450770121535,31.032810188063362,-0.29135941794182685,4.90303200115678,14.833028133818985,7.782071661606411,28.716292221986635,30.228334635047954,5.754824966082691
3195,2012_01_CIN_BAL,2012,1,2012-09-10,BAL,CIN,4332.0,J.Flacco,Joe Flacco,74,2008,2008.0,18.0,21,29,299,2,0,3,2,-1,0,69.49999999999999,79.39999999999999,74.0,10.0,4332.0,29.744157696931047,30.232015306358186,-0.4878576094271381,-5.587029917149407,4.342966215512797,65.3920097433002,32.86249288609784,31.44855111387638,-6.909565228069703
3196,2012_01_DAL_NYG,2012,1,2012-09-05,NYG,DAL,,E.Manning,Eli Manning,107,2004,2004.0,1.0,21,32,213,1,0,3,0,0,0,37.2,37.2,77.0,5.0,,32.12430115163148,35.82656334795158,-3.702262196320099,-8.249337075138198,1.6806590575240055,29.077234639541786,31.857863775338537,35.5930365746406,-8.13629090753967
3197,2012_01_DAL_NYG,2012,1,2012-09-05,DAL,NYG,,,Tony Romo,82,2003,,,22,29,307,3,1,2,5,12,0,84.50000000000001,84.50000000000001,77.0,5.0,,18.356504568900824,24.78772505139717,-6.431220482496347,-6.2827937218629,3.647202410799304,78.3437779928171,23.537527797996617,26.6407644831703,-8.508321565890192
3198,2012_01_IND_CHI,2012,1,2012-09-09,IND,CHI,,A.Luck,Andrew Luck,1,2012,2012.0,1.0,23,45,309,1,3,3,2,9,0,-3.9000000000000083,-3.9000000000000083,67.0,13.0,,32.12430115163148,30.826146089166578,1.2981550624649003,-5.7170089079969815,4.2129872246652225,-5.522175295989369,28.854719249695695,29.568494169240182,-4.320324631790248
3199,2012_01_IND_CHI,2012,1,2012-09-09,CHI,IND,,J.Cutler,Jay Cutler,81,2006,2006.0,11.0,21,35,333,2,1,2,4,-4,0,53.000000000000014,53.000000000000014,67.0,13.0,,27.426235679282144,26.316774799600445,1.1094608796816985,-12.830504286693442,-2.900508154031238,44.26432932531419,28.91647815403915,26.93776018619014,-13.455197560961231
3200,2012_01_JAX_MIN,2012,1,2012-09-09,JAX,MIN,6162.0,B.Gabbert,Blaine Gabbert,15,2011,2011.0,10.0,23,39,260,2,0,2,5,6,0,56.00000000000001,56.00000000000001,,,6162.0,11.71288947536661,13.46298362290734,-1.7500941475407288,-10.484237730293392,-0.5542415976311883,45.6426436655323,14.698527775533845,14.576399860382162,-11.743031610748538
3201,2012_01_JAX_MIN,2012,1,2012-09-09,MIN,JAX,,,Christian Ponder,10,2011,2011.0,12.0,20,27,270,0,0,2,1,1,0,52.099999999999994,52.099999999999994,,,,28.484035628967042,27.178155091519482,1.3058805374475604,-9.145158767088343,0.7848373655738605,43.08172262873733,29.776762070786074,27.72841852830722,-9.68673295477982
3202,2012_01_LAC_OAK,2012,1,2012-09-10,OAK,LAC,,C.Palmer,Carson Palmer,79,2003,2003.0,1.0,32,46,297,1,0,3,0,0,0,63.89999999999999,63.89999999999999,67.0,11.0,,32.12430115163148,31.65860835059009,0.46569280104138855,-6.077387046203892,3.852609086458312,60.03301276555941,34.575518623588664,32.64036274334803,-7.112800247080618
3203,2012_01_LAC_OAK,2012,1,2012-09-10,LAC,OAK,,P.Rivers,Philip Rivers,103,2004,2004.0,4.0,24,33,231,1,0,1,1,-2,0,63.400000000000006,63.400000000000006,67.0,11.0,,32.12430115163148,34.76832695875122,-2.644025807119739,-5.121196420007009,4.808799712655195,60.48920339175631,34.61291456337363,35.6582692833332,-6.17353429311564
3204,2012_01_LAR_DET,2012,1,2012-09-09,DET,LAR,4924.0,M.Stafford,Matthew Stafford,31,2009,2009.0,1.0,32,48,355,1,3,1,0,0,0,44.8,44.8,,,4924.0,54.445818644673125,50.31644212550325,4.129376519169874,-5.755718033933112,4.174278098729092,39.17116336189257,53.10803186359163,49.93081548028233,-5.189028322941954
3205,2012_01_LAR_DET,2012,1,2012-09-09,LAR,DET,,S.Bradford,Sam Bradford,27,2010,2010.0,1.0,17,25,198,1,0,4,2,2,0,25.799999999999997,25.799999999999997,,,,32.12430115163148,28.40429308264221,3.7200080689892694,-11.349962194256928,-1.4199660615947245,14.57691920156875,30.60207914981599,27.925865946357067,-10.6989543239096
3206,2012_01_MIA_HOU,2012,1,2012-09-09,MIA,HOU,7014.0,R.Tannehill,Ryan Tannehill,1,2012,2012.0,8.0,20,36,219,0,3,2,3,-4,0,-25.400000000000002,-25.400000000000002,,,7014.0,30.34342958831865,29.276314388382005,1.0671151999366444,0.25503094344392,10.185027076106124,-25.0180876607304,25.578707342967434,27.397728077482714,2.3089432333836397
3207,2012_01_MIA_HOU,2012,1,2012-09-09,HOU,MIA,,M.Schaub,Matt Schaub,66,2004,2004.0,90.0,20,31,266,1,0,2,4,-2,0,48.699999999999996,48.699999999999996,,,,20.61379107708232,24.06851306007856,-3.45472198299624,-4.9529842207990304,4.9770119118631735,43.87389717502665,22.66303783667754,24.753779350455762,-5.815934157032765
3208,2012_01_NE_TEN,2012,1,2012-09-09,TEN,NE,,,Jake Locker,1,2011,2011.0,8.0,23,32,229,1,1,2,2,11,0,46.099999999999994,52.699999999999996,74.0,4.0,,32.12430115163148,30.636190222498257,1.4881109291332208,-11.80001295115254,-1.8700168184903365,34.42663951250821,32.330594824195245,30.7673397679326,-11.885429704341066
3209,2012_01_NE_TEN,2012,1,2012-09-09,NE,TEN,698.0,T.Brady,Tom Brady,93,2000,2000.0,199.0,23,31,236,2,0,1,2,1,0,77.10000000000001,77.10000000000001,74.0,4.0,698.0,61.20191000675025,59.59396115779197,1.60794884895828,-11.291142457002659,-1.3611463243404547,65.93551000665809,61.62221096101883,59.813378747962744,-11.466759016999239
3210,2012_01_PHI_CLE,2012,1,2012-09-09,PHI,CLE,,,Mike Vick,41,2001,2001.0,1.0,29,56,317,2,4,2,7,32,0,9.199999999999994,9.199999999999994,68.0,9.0,,32.12430115163148,34.946052306332035,-2.821751154700557,-5.060837154972942,4.869158977689262,5.085674468318279,29.767631029436934,33.91288323313676,-4.057704105022022
3211,2012_01_PHI_CLE,2012,1,2012-09-09,CLE,PHI,,B.Weeden,Brandon Weeden,1,2012,2012.0,22.0,12,35,118,0,4,2,2,25,0,-68.6,-68.6,68.0,9.0,,25.32474772727575,24.901162891524223,0.4235848357515266,-2.3171555215001822,7.612840611162022,-69.97064389820895,17.369229962286745,21.618598376599454,1.2183035078053002
3212,2012_01_PIT_DEN,2012,1,2012-09-09,PIT,DEN,,B.Roethlisberger,Ben Roethlisberger,97,2004,2004.0,11.0,22,40,245,2,1,5,2,4,0,11.1,11.1,85.0,10.0,,30.515267032223313,31.688006985126755,-1.1727399529034415,-10.092187787070582,-0.16219165440837813,2.4866968911624157,28.088273699904814,30.67764165587559,-9.052327834837223
3213,2012_01_PIT_DEN,2012,1,2012-09-09,DEN,PIT,,,Peyton Manning,89,1998,1998.0,1.0,19,26,253,2,0,2,4,3,0,67.69999999999999,67.69999999999999,85.0,10.0,,32.12430115163148,30.36545555487421,1.7588455967572685,1.7268224084928407,11.656818541155044,70.90570708672583,35.483689384722965,31.768148257876277,0.2880322483008402
3214,2012_01_SEA_ARI,2012,1,2012-09-09,SEA,ARI,7077.0,R.Wilson,Russell Wilson,1,2012,2012.0,75.0,18,34,153,1,1,3,8,20,0,-1.1999999999999993,-1.1999999999999993,,,7077.0,18.776619597913598,20.228375146368535,-1.451755548454937,-6.481702546611,3.4482935860512036,-7.554821150785319,16.48711428412843,19.267076554487012,-5.5048060948342705
3215,2012_01_SEA_ARI,2012,1,2012-09-09,ARI,SEA,,,John Skelton,12,2010,2010.0,155.0,14,28,149,0,1,1,1,2,0,-2.0000000000000036,25.399999999999995,,,,15.323991204287811,16.897346473820736,-1.5733552695329251,-6.3581243646890515,3.5718717679731524,-8.231242968863373,13.272157019674529,16.027897279103865,-5.484225176865142
3216,2012_01_SF_GB,2012,1,2012-09-09,GB,SF,2241.0,A.Rodgers,Aaron Rodgers,69,2005,2005.0,24.0,30,44,303,2,1,3,5,27,0,69.99999999999999,69.99999999999999,72.0,11.0,2241.0,65.92514449139125,64.47783156794792,1.4473129234433344,-3.71759332198502,6.212402810677184,68.49231239529344,66.15259480534202,64.61673260457407,-3.812835251219791
3217,2012_01_SF_GB,2012,1,2012-09-09,SF,GB,,A.Smith,Alex Smith,62,2005,,,20,26,211,2,0,4,5,13,0,51.89999999999999,60.99999999999999,72.0,11.0,,15.036700693900823,19.774718012671574,-4.738017318770751,-7.078077843454875,2.8519182892073287,47.03182787382359,17.84308949065274,20.717814013867436,-8.265097061830009
3218,2012_01_WAS_NO,2012,1,2012-09-09,NO,WAS,,D.Brees,Drew Brees,103,2001,2001.0,32.0,24,52,339,3,2,2,0,0,0,31.900000000000006,31.900000000000006,,,,32.12430115163148,41.52012509919489,-9.395823947563414,-7.280877524809465,2.6491186078527393,24.74600387101622,31.47721060964218,40.939740504699905,-7.007142695698639
3219,2012_01_WAS_NO,2012,1,2012-09-09,WAS,NO,,R.Griffin,Robert Griffin,1,2012,,,19,26,320,2,0,2,9,42,0,98.99999999999999,98.99999999999999,,,,13.13545719390082,18.00665982568598,-4.8712026317851596,-9.092110424078232,0.8378857085839719,90.03477097174743,19.72419150169896,20.498832471339707,-11.94507496523634
3220,2012_02_ARI_NE,2012,2,2012-09-16,NE,ARI,698.0,T.Brady,Tom Brady,94,2000,2000.0,199.0,28,46,316,1,1,4,1,-1,0,29.1,29.1,64.0,2.0,698.0,61.62221096101883,59.813378747962744,1.8088322130560854,-5.5048060948342705,1.0613376385484674,23.723102637359645,58.34639755977095,58.56465519453588,-4.098749176026515
3221,2012_02_ARI_NE,2012,2,2012-09-16,ARI,NE,,,Kevin Kolb,17,2007,2007.0,36.0,15,27,140,1,0,2,5,17,1,39.99999999999999,39.99999999999999,64.0,2.0,,22.06729784260904,16.027897279103865,6.0394005635051755,-11.885429704341066,-5.319285970958328,28.242479027852845,22.61504837429323,16.450521807610578,-12.11452892631361
3222,2012_02_BAL_PHI,2012,2,2012-09-16,BAL,PHI,4332.0,J.Flacco,Joe Flacco,75,2008,2008.0,18.0,22,42,232,1,1,2,0,0,0,16.6,16.6,72.0,5.0,4332.0,32.86249288609784,31.44855111387638,1.4139417722214596,1.2183035078053002,7.7844472411880385,17.94504654584854,31.546440966718922,30.98132985582262,1.771740767028549
3223,2012_02_BAL_PHI,2012,2,2012-09-16,PHI,BAL,,,Mike Vick,42,2001,2001.0,1.0,23,32,371,1,2,2,10,34,1,81.30000000000001,81.30000000000001,72.0,5.0,,32.12430115163148,33.91288323313676,-1.7885820815052824,5.754824966082691,12.320968699465428,87.18156800412595,36.82592691830706,35.755979726212985,3.7122003658551463
3224,2012_02_CHI_GB,2012,2,2012-09-13,GB,CHI,2241.0,A.Rodgers,Aaron Rodgers,70,2005,2005.0,24.0,22,32,219,1,1,5,3,-6,0,5.0999999999999925,5.0999999999999925,60.0,0.0,2241.0,66.15259480534202,64.61673260457407,1.5358622007679514,-4.320324631790248,2.24581910159249,0.9094879332720603,60.607714948295026,62.41246193894702,-1.8998053668364525
3225,2012_02_CHI_GB,2012,2,2012-09-13,CHI,GB,,J.Cutler,Jay Cutler,82,2006,2006.0,11.0,11,27,126,1,4,7,1,12,0,-88.49999999999999,-88.49999999999999,60.0,0.0,,27.426235679282144,26.93776018619014,0.4884754930920039,-8.265097061830009,-1.6989533284472706,-96.63528449676768,17.395932452262283,22.662132840159803,-3.66241466329856
3226,2012_02_CLE_CIN,2012,2,2012-09-16,CLE,CIN,,B.Weeden,Brandon Weeden,2,2012,2012.0,22.0,26,37,322,2,0,2,2,6,0,87.2,87.2,76.0,5.0,,25.32474772727575,21.618598376599454,3.706149350676295,-6.909565228069703,-0.34342149468696537,80.4170279423245,30.100863712682013,23.65302403957354,-8.953488824048012
3227,2012_02_CLE_CIN,2012,2,2012-09-16,CIN,CLE,6187.0,A.Dalton,Andy Dalton,19,2011,2011.0,35.0,24,31,318,3,1,6,3,4,0,55.10000000000003,55.10000000000003,76.0,5.0,6187.0,28.716292221986635,30.228334635047954,-1.5120424130613195,-4.057704105022022,2.5084396283607155,51.16888906537221,30.69386455602183,30.952877818337175,-4.890695447911627
3228,2012_02_DAL_SEA,2012,2,2012-09-16,DAL,SEA,,,Tony Romo,83,2003,,,23,40,251,1,1,1,2,-1,0,33.7,33.7,68.0,4.0,,18.356504568900824,26.6407644831703,-8.284259914269477,-5.484225176865142,1.0819185565175955,28.342867567408526,19.240910516269892,26.699657249884943,-5.854719244109778
3229,2012_02_DAL_SEA,2012,2,2012-09-16,SEA,DAL,7077.0,R.Wilson,Russell Wilson,2,2012,2012.0,75.0,15,20,151,1,0,2,4,28,0,49.400000000000006,49.400000000000006,68.0,4.0,7077.0,16.48711428412843,19.267076554487012,-2.779962270358581,-8.13629090753967,-1.5701471741569328,41.39080183673399,18.68412659198707,20.03255744925276,-9.060217715741338
3230,2012_02_DEN_ATL,2012,2,2012-09-17,DEN,ATL,,,Peyton Manning,90,1998,1998.0,1.0,24,37,241,1,3,3,1,-1,0,-1.0999999999999917,-1.0999999999999917,,,,32.12430115163148,31.768148257876277,0.3561528937552012,-8.334813930953466,-1.768670197570728,-9.307932535127776,28.565062966320415,30.346915862438337,-6.797678061174698
3231,2012_02_DEN_ATL,2012,2,2012-09-17,ATL,DEN,4317.0,M.Ryan,Matt Ryan,67,2008,2008.0,3.0,24,36,219,2,0,1,6,19,0,72.8,72.8,,,4317.0,49.4917055849295,44.54012557436866,4.951580010560839,-9.052327834837223,-2.4861841014544854,63.87455356098846,50.765432204106176,45.20909678270571,-9.58593149474901
3232,2012_02_DET_SF,2012,2,2012-09-16,DET,SF,4924.0,M.Stafford,Matthew Stafford,32,2009,2009.0,1.0,19,32,230,1,1,2,2,10,0,30.899999999999988,30.899999999999988,62.0,15.0,4924.0,53.10803186359163,49.93081548028233,3.1772163833093003,-3.812835251219791,2.753308482162947,32.8867786641131,51.32773594563116,49.34109180644287,-3.062626757519138
3233,2012_02_DET_SF,2012,2,2012-09-16,SF,DET,,A.Smith,Alex Smith,63,2005,,,20,31,226,2,0,3,4,7,0,49.4,49.4,62.0,15.0,,15.036700693900823,20.717814013867436,-5.681113319966613,-10.6989543239096,-4.132810590526862,44.50065959142331,17.62461936513011,21.54070047085087,-11.792067199007684
3234,2012_02_HOU_JAX,2012,2,2012-09-16,HOU,JAX,,M.Schaub,Matt Schaub,67,2004,2004.0,90.0,26,35,195,0,0,0,2,-3,0,54.2,54.2,83.0,5.0,,20.61379107708232,24.753779350455762,-4.139988273373444,-9.68673295477982,-3.1205892213970827,44.63977333706256,22.73593820312929,25.441834742392356,-10.578096896625087
3235,2012_02_HOU_JAX,2012,2,2012-09-16,JAX,HOU,6162.0,B.Gabbert,Blaine Gabbert,16,2011,2011.0,10.0,7,19,53,1,0,3,1,5,0,-16.1,-9.599999999999998,83.0,5.0,6162.0,14.698527775533845,14.576399860382162,0.1221279151516832,2.3089432333836397,8.875086966766379,-13.664550474773986,12.211138077907302,13.59926297878576,3.3612134364700603
3236,2012_02_KC_BUF,2012,2,2012-09-16,KC,BUF,,M.Cassel,Matt Cassel,57,2005,2005.0,230.0,23,42,301,2,1,5,2,25,0,34.2,34.2,66.0,11.0,,13.887528866421572,17.51353087995264,-3.6260020135310675,-10.489032285432849,-3.922888552050111,25.921545980312416,14.95352348174345,17.80444820242509,-10.935494320358199
3237,2012_02_KC_BUF,2012,2,2012-09-16,BUF,KC,,R.Fitzpatrick,Ryan Fitzpatrick,51,2005,2005.0,250.0,10,19,178,2,0,0,4,34,0,69.4,68.5,66.0,11.0,,16.707823589732097,21.60839099169643,-4.900567401964334,-7.015600652043725,-0.4494569186609869,64.59497761370154,20.869403276419096,23.09572688881781,-8.792214066332992
3238,2012_02_MIN_IND,2012,2,2012-09-16,MIN,IND,,,Christian Ponder,11,2011,2011.0,12.0,27,35,245,2,0,4,3,7,0,63.400000000000006,63.400000000000006,,,,28.484035628967042,27.72841852830722,0.7556171006598227,-13.455197560961231,-6.889053827578493,50.07168383486446,30.39501026602556,28.5014955079141,-14.256099309400025
3239,2012_02_MIN_IND,2012,2,2012-09-16,IND,MIN,,A.Luck,Andrew Luck,2,2012,2012.0,1.0,20,31,224,2,0,2,4,21,0,65.39999999999999,65.39999999999999,,,,32.12430115163148,29.568494169240182,2.555806982391296,-11.743031610748538,-5.1768878773658,53.78384978507714,34.04060616292387,30.406345473548143,-12.546600865049372
3240,2012_02_NO_CAR,2012,2,2012-09-16,NO,CAR,,D.Brees,Drew Brees,104,2001,2001.0,32.0,31,49,325,1,2,1,2,0,1,60.69999999999998,60.69999999999998,71.0,4.0,,32.12430115163148,40.939740504699905,-8.815439353068427,-9.742442800133976,-3.1762990667512376,51.084362116839564,33.80187203472302,41.29074441247994,-10.445861061943194
3241,2012_02_NO_CAR,2012,2,2012-09-16,CAR,NO,6153.0,C.Newton,Cam Newton,18,2011,2011.0,1.0,14,20,253,1,0,1,13,71,1,105.9,105.9,71.0,4.0,6153.0,44.88864182161952,42.77301855662049,2.11562326499903,-11.94507496523634,-5.378931231853603,94.08172995173723,49.18822586695551,44.548299970891534,-13.770138534863708
3242,2012_02_NYJ_PIT,2012,2,2012-09-16,PIT,NYJ,,B.Roethlisberger,Ben Roethlisberger,98,2004,2004.0,11.0,24,31,275,2,0,3,0,0,0,74.20000000000002,74.20000000000002,71.0,2.0,,30.515267032223313,30.67764165587559,-0.16237462365227628,1.465073949279757,8.031217682662495,75.79187886625334,34.42861488397576,32.238594263354656,-0.2146883497627572
3243,2012_02_NYJ_PIT,2012,2,2012-09-16,NYJ,PIT,,M.Sanchez,Mark Sanchez,54,2009,2009.0,5.0,10,27,138,1,0,2,0,0,0,0.49999999999999645,0.49999999999999645,71.0,2.0,,32.12430115163148,32.743959165783835,-0.6196580141523569,0.2880322483008402,6.8541759816835786,0.9148371652744018,29.397079877256296,31.64267154456621,1.4459033621946877
3244,2012_02_OAK_MIA,2012,2,2012-09-16,OAK,MIA,,C.Palmer,Carson Palmer,80,2003,2003.0,1.0,24,48,373,1,1,0,2,7,0,56.99999999999999,56.99999999999999,80.0,8.0,,32.12430115163148,32.64036274334803,-0.5160615917165501,-5.815934157032765,0.750209576349973,51.77017421248871,33.85842388259583,33.302254220180295,-6.544796047590568
3245,2012_02_OAK_MIA,2012,2,2012-09-16,MIA,OAK,7014.0,R.Tannehill,Ryan Tannehill,2,2012,2012.0,8.0,18,30,200,1,0,1,3,14,1,64.9,64.9,80.0,8.0,7014.0,25.578707342967434,27.397728077482714,-1.8190207345152807,-6.17353429311564,0.39260944026709765,59.31257407640585,28.536642753889705,28.501981749045456,-7.425060748926205
3246,2012_02_TB_NYG,2012,2,2012-09-16,NYG,TB,,E.Manning,Eli Manning,108,2004,2004.0,1.0,31,51,510,3,3,0,3,-2,0,91.60000000000001,91.60000000000001,73.0,1.0,,32.12430115163148,35.5930365746406,-3.4687354230091216,-9.338769993792102,-2.772626260409364,82.38792297816585,36.50481174754328,37.21213964420257,-11.203550363556527
3247,2012_02_TB_NYG,2012,2,2012-09-16,TB,NYG,,,Josh Freeman,42,2009,2009.0,17.0,15,28,243,2,2,2,0,0,0,20.89999999999999,20.89999999999999,73.0,1.0,,28.49271850814215,30.217463796224926,-1.7247452880827758,-8.508321565890192,-1.9421778325074541,12.518371406067736,27.09953947798725,29.60507519952549,-7.915673288403231
3248,2012_02_TEN_LAC,2012,2,2012-09-16,LAC,TEN,,P.Rivers,Philip Rivers,104,2004,2004.0,4.0,24,32,284,3,1,4,1,9,0,67.30000000000001,67.30000000000001,85.0,8.0,,32.12430115163148,35.6582692833332,-3.5339681317017195,-11.466759016999239,-4.900615283616501,56.419317888842585,34.27136078045725,36.376601565083824,-12.368104137949771
