,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref,qb_value_pre,team_value_pre,qb_adj,opponent_def_value_pre,opponent_def_adj,player_VALUE_adj,qb_value_post,team_value_post,opponent_def_value_post
753,2007_08_JAX_TB,2007,8,2007-10-28,JAX,TB,,,Quinn Gray,2,2003,,,7,16,100,1,0,2,3,0,0,2.6999999999999997,2.6999999999999997,84.0,11.0,,14.58237388064915,27.618480615312897,-13.036106734663747,-4.012942017837053,-1.7454906147907043,0.8967220831770715,13.377530381281117,26.693907770101,-3.505204336150839
754,2007_08_NO_SF,2007,8,2007-10-28,SF,NO,,A.Smith,Alex Smith,21,2005,2005.0,1.0,22,43,190,1,0,2,4,16,0,25.299999999999994,25.299999999999994,63.0,6.0,,24.243277340823965,20.916704651831864,3.3265726889921012,-7.151346302940973,-4.883894899894624,18.363350380066507,23.727230141348766,20.828358594028785,-6.933201012696871
755,2007_08_NO_SF,2007,8,2007-10-28,NO,SF,,D.Brees,Drew Brees,24,2001,2001.0,32.0,31,39,336,4,0,0,0,0,0,141.3,141.3,63.0,6.0,,24.243277340823965,30.649849502967452,-6.406572162143487,-5.9056435991154315,-3.6381921960690824,135.60905308389206,33.51811231982807,34.28143794686744,-10.037313879183257
756,2007_08_NYG_MIA,2007,8,2007-10-28,MIA,NYG,,,Cleo Lemon,4,2004,,,17,30,149,1,0,1,7,18,0,33.1,33.1,59.0,15.0,,11.72824888064915,20.441632038701194,-8.713383158052043,0.35357593749811433,2.6210273405444635,39.255126388988124,14.120598287493994,21.09257894322112,-0.6676712180612616
757,2007_08_NYG_MIA,2007,8,2007-10-28,NYG,MIA,,E.Manning,Eli Manning,25,2004,2004.0,1.0,8,22,59,0,0,1,5,25,1,10.399999999999997,10.399999999999997,59.0,15.0,,24.243277340823965,28.115123749829614,-3.8718464090056486,-9.36693960088885,-7.099488197842501,6.834610850601154,22.716539368685975,27.37881800351631,-8.721078074101584
758,2007_08_OAK_TEN,2007,8,2007-10-28,OAK,TEN,,,Daunte Culpepper,8,1999,1999.0,11.0,15,32,167,0,1,5,2,9,0,-32.40000000000001,-32.40000000000001,58.0,16.0,,20.695891866030465,14.616769426510793,6.079122439519672,0.19863517783550944,2.4660865808818584,-25.823212957435892,16.642777088863532,13.217546036026237,1.9244939667861114
759,2007_08_OAK_TEN,2007,8,2007-10-28,TEN,OAK,,,Vince Young,19,2006,2006.0,3.0,6,14,42,0,0,2,7,11,0,-17.300000000000004,-17.300000000000004,58.0,16.0,,24.243277340823965,26.269773218230213,-2.026495877406248,3.914413952691412,6.181865355737761,-7.007434182579984,21.49010658019527,25.118381842162183,5.073815350209698
760,2007_08_PHI_MIN,2007,8,2007-10-28,PHI,MIN,,,Donovan McNabb,17,1999,1999.0,2.0,23,36,333,1,0,2,3,13,0,72.3,72.3,,,,24.243277340823965,29.278777709961393,-5.035500369137427,-6.921895474712627,-4.654444071666278,65.50498592111305,27.850031878626893,30.53220451406724,-8.452704863041351
761,2007_08_PHI_MIN,2007,8,2007-10-28,MIN,PHI,,,Kelly Holcomb,3,1996,,,7,16,88,1,0,2,0,0,0,3.6000000000000014,17.099999999999998,,,,12.012873880649153,16.134950633399427,-4.122076752750274,1.3548543684253707,3.6223057714717197,5.081735764251053,11.39936650500749,15.752509398926893,1.6119995925437403
762,2007_08_PIT_CIN,2007,8,2007-10-28,CIN,PIT,,C.Palmer,Carson Palmer,23,2003,2003.0,1.0,23,31,205,1,0,0,1,2,0,69.30000000000001,69.30000000000001,55.0,7.0,,24.243277340823965,33.276056429272295,-9.03277908844833,3.059917587761416,5.327368990807765,72.72511584200011,28.415375055105315,34.64099388495268,1.2612413793677812
763,2007_08_PIT_CIN,2007,8,2007-10-28,PIT,CIN,,B.Roethlisberger,Ben Roethlisberger,22,2004,2004.0,11.0,19,26,230,2,1,1,2,9,0,62.79999999999999,62.79999999999999,55.0,7.0,,24.243277340823965,28.87615705007318,-4.632879709249213,-9.886036497723197,-7.618585094676847,53.27916175651547,26.80260733087793,29.720501012916085,-10.963267809545352
764,2007_08_WAS_NE,2007,8,2007-10-28,NE,WAS,698.0,T.Brady,Tom Brady,27,2000,2000.0,199.0,29,38,306,3,0,1,4,14,2,146.60000000000002,168.60000000000002,55.0,15.0,698.0,72.19141248129519,52.22031028476089,19.971102196534297,-2.664973816202494,-0.3975224131561448,149.7420648852059,78.73413398667441,55.59456299393629,-5.542103020387581
765,2007_08_WAS_NE,2007,8,2007-10-28,WAS,NE,,,Jason Campbell,14,2005,2005.0,25.0,21,36,197,1,1,3,1,7,0,14.200000000000003,14.200000000000003,55.0,15.0,,24.243277340823965,27.033329289565827,-2.790051948741862,4.2692770040844055,6.536728407130754,24.276315705492774,24.24342974442422,26.9379366195569,4.268051280755192
766,2007_09_ARI_TB,2007,9,2007-11-04,ARI,TB,,,Kurt Warner,8,1998,,,10,30,172,0,2,0,0,0,0,-22.8,-22.8,78.0,10.0,,13.818498880649152,23.053198869716613,-9.234699989067462,-3.505204336150839,-0.8260452151128859,-24.826262784379516,10.465904287047065,21.39656949648489,-2.0714836783782755
767,2007_09_ARI_TB,2007,9,2007-11-04,TB,ARI,,,Jeff Garcia,16,1999,,,18,28,196,1,0,3,7,26,0,39.4,39.4,78.0,10.0,,10.966623880649152,24.33093910456762,-13.364315223918467,-3.1065337875253505,-0.4273746664873972,37.77240776424597,13.31770695827209,24.79601392019249,-4.101028369606793
768,2007_09_BAL_PIT,2007,9,2007-11-05,BAL,PIT,,,Steve McNair,22,1995,1995.0,3.0,13,22,63,0,1,5,0,0,0,-41.800000000000004,-54.3,52.0,5.0,,24.243277340823965,30.410698323720805,-6.167420982896839,1.2612413793677812,3.9404005004057345,-40.39414964867274,18.707935000887883,27.960850583875988,3.659289920678109
769,2007_09_BAL_PIT,2007,9,2007-11-05,PIT,BAL,,B.Roethlisberger,Ben Roethlisberger,23,2004,2004.0,11.0,13,16,209,5,0,3,0,0,0,87.19999999999999,66.4,52.0,5.0,,24.243277340823965,29.720501012916085,-5.477223672092119,12.154330294251997,14.83348941528995,99.49893926621147,30.51823950370182,32.13483497648011,9.362345236820119
770,2007_09_CAR_TEN,2007,9,2007-11-04,CAR,TEN,,,David Carr,19,2002,2002.0,1.0,15,27,107,1,1,7,1,0,0,-42.400000000000006,-52.9,66.0,8.0,,24.243277340823965,20.760069315808398,3.4832080250155677,1.9244939667861114,4.603653087824065,-39.888511022306176,18.742063974083024,18.661628436109634,4.30378331505824
771,2007_09_CAR_TEN,2007,9,2007-11-04,TEN,CAR,,,Vince Young,20,2006,2006.0,3.0,14,23,110,0,2,3,8,25,1,-6.899999999999997,-6.899999999999997,66.0,8.0,,24.243277340823965,25.118381842162183,-0.8751045013382175,-4.221846127913338,-1.5426870068753846,-10.534851117005616,21.224628634019815,23.884779981774976,-2.9315775621278606
772,2007_09_CIN_BUF,2007,9,2007-11-04,CIN,BUF,,C.Palmer,Carson Palmer,24,2003,2003.0,1.0,26,39,271,2,1,0,3,5,0,72.8,72.8,47.0,9.0,,24.243277340823965,34.64099388495268,-10.397716544128713,-5.378610414497505,-2.6994512934595516,68.41947941018584,28.089377519757175,35.80972948412575,-7.0175475112708305
773,2007_09_CIN_BUF,2007,9,2007-11-04,BUF,CIN,,,J.P. Losman,20,2004,2004.0,22.0,24,34,295,1,1,0,4,21,0,78.39999999999999,78.39999999999999,47.0,9.0,,24.243277340823965,23.656389597495142,0.5868877433288233,-10.963267809545352,-8.284108688507398,68.43482201513798,28.110388851815085,25.205723359145583,-12.602774116962403
774,2007_09_DAL_PHI,2007,9,2007-11-04,PHI,DAL,,,Donovan McNabb,18,1999,1999.0,2.0,27,46,264,1,2,3,1,1,0,10.099999999999994,10.099999999999994,49.0,6.0,,24.243277340823965,30.53220451406724,-6.288927173243273,-1.0131523993328673,1.666006721705086,9.333976942526215,22.93023922656512,29.79874584009192,-0.46001735455602066
775,2007_09_DAL_PHI,2007,9,2007-11-04,DAL,PHI,,,Tony Romo,19,2003,,,20,25,324,3,1,0,0,0,0,103.6,98.5,49.0,6.0,,15.28371211594327,30.891112764067024,-15.607400648123754,1.6119995925437403,4.2911587135816935,105.45912893440283,22.835218934778922,33.47116612356064,-1.7335083714211093
776,2007_09_DEN_DET,2007,9,2007-11-04,DET,DEN,,,Jon Kitna,24,1997,,,16,31,252,2,0,1,1,5,0,57.9,56.199999999999996,,,,13.170498880649152,20.105873619353904,-6.935374738704752,-5.186141987065422,-2.506982866027469,52.840739408760264,16.635781762216958,21.238499975667363,-6.657907910658344
777,2007_09_DEN_DET,2007,9,2007-11-04,DEN,DET,,J.Cutler,Jay Cutler,13,2006,2006.0,11.0,3,4,20,0,0,2,0,0,0,-9.7,23.299999999999976,,,,24.243277340823965,30.72896815264272,-6.485690811818756,-9.00718629766046,-6.328027176622507,-18.58030490183478,20.57142416084348,29.0228673049578,-7.418431396457821
778,2007_09_GB_KC,2007,9,2007-11-04,GB,KC,,,Brett Favre,24,1991,1991.0,33.0,24,34,360,2,2,1,2,-1,0,69.6,69.6,61.0,8.0,,23.840651704672467,33.02559022489436,-9.184938520221891,1.3584321046364611,4.037591225674414,71.54718812201071,27.95572478633692,34.358437512134586,-0.4114803964467877
779,2007_09_GB_KC,2007,9,2007-11-04,KC,GB,,,Damon Huard,16,1997,,,19,32,213,2,2,5,0,0,0,-3.1000000000000085,-3.1000000000000085,61.0,8.0,,12.142182704178563,18.005277635489577,-5.863094931311014,0.3949479927492856,3.074107113787239,-2.116295989876469,10.884225502182032,17.309071188051913,0.9239375522987272
780,2007_09_HOU_OAK,2007,9,2007-11-04,OAK,HOU,,J.McCown,Josh McCown,4,2002,2002.0,81.0,13,28,158,1,3,1,5,31,0,-7.800000000000004,-7.800000000000004,70.0,4.0,,11.47380948565414,13.217546036026237,-1.7437365503720965,-10.588538495777463,-7.90937937473951,-18.261657099951787,8.908715645612588,12.128365607521399,-9.485352685451483
781,2007_09_HOU_OAK,2007,9,2007-11-04,HOU,OAK,,,Sage Rosenfels,1,2001,2001.0,109.0,11,19,181,1,1,0,7,19,0,36.0,36.0,70.0,4.0,,18.757059263069728,25.338896881631538,-6.58183761856181,5.073815350209698,7.752974471247652,41.20069674603538,20.715928883243727,25.88771515693991,4.241156399591672
782,2007_09_JAX_NO,2007,9,2007-11-04,NO,JAX,,D.Brees,Drew Brees,25,2001,2001.0,32.0,35,49,445,3,0,1,2,7,0,138.6,138.6,,,,24.243277340823965,34.28143794686744,-10.038160606043476,3.7889061851210633,6.4680653061590165,142.51578758094672,33.91089989961897,38.02634644420658,-0.599003944787492
783,2007_09_JAX_NO,2007,9,2007-11-04,JAX,NO,,,Quinn Gray,3,2003,,,20,33,354,2,3,2,3,6,0,36.79999999999999,36.79999999999999,,,,14.58237388064915,26.693907770101,-12.111533889451849,-6.933201012696871,-4.254041891658917,29.9936803831288,15.945944636790884,26.80807990251176,-7.5049604839388655
784,2007_09_LAC_MIN,2007,9,2007-11-04,LAC,MIN,,P.Rivers,Philip Rivers,25,2004,2004.0,4.0,19,42,197,0,1,1,3,5,0,-5.10000000000001,-5.10000000000001,,,,24.243277340823965,29.81493157741705,-5.5716542365930835,-8.452704863041351,-5.773545742003398,-13.42582346721568,20.99989389537782,28.318801452872755,-7.055181223063079
785,2007_09_LAC_MIN,2007,9,2007-11-04,MIN,LAC,,,Tarvaris Jackson,7,2006,2006.0,64.0,6,12,63,0,0,0,2,19,0,17.6,42.099999999999994,,,,19.14876416904782,15.752509398926893,3.396254770120926,3.3535298727188474,6.032688993756801,21.08041126854453,19.319327081366147,15.936854803615665,3.2818657653275194
786,2007_09_NE_IND,2007,9,2007-11-04,NE,IND,698.0,T.Brady,Tom Brady,28,2000,2000.0,199.0,21,32,255,3,2,2,5,14,0,50.9,50.9,,,698.0,78.73413398667441,55.59456299393629,23.139570992738115,-0.4482803545822872,2.230878766455666,50.578601041243395,76.27127607142238,55.421010710373125,0.5962899176932033
787,2007_09_NE_IND,2007,9,2007-11-04,IND,NE,,,Peyton Manning,28,1998,1998.0,1.0,16,27,225,1,1,3,1,1,1,33.39999999999999,33.39999999999999,,,,24.243277340823965,40.125559315483414,-15.882281974659449,4.268051280755192,6.9472104017931455,37.79493267658087,25.433060330855945,40.04491963377738,3.7652848677986115
788,2007_09_SEA_CLE,2007,9,2007-11-04,CLE,SEA,,D.Anderson,Derek Anderson,10,2005,2005.0,213.0,29,48,364,0,1,0,2,21,0,70.8,70.8,48.0,6.0,,12.788211617674303,26.20715899034205,-13.418947372667748,-1.1986791695700698,1.4804799514678835,69.85650134081625,17.697551463960394,27.71742623566846,-3.3159127182986365
789,2007_09_SEA_CLE,2007,9,2007-11-04,SEA,CLE,,,Matt Hasselbeck,22,1999,1998.0,187.0,30,47,318,2,1,0,4,17,0,85.49999999999999,85.49999999999999,48.0,6.0,,14.432404429834804,22.66955502709001,-8.237150597255205,-8.023661294024468,-5.344502172986514,77.73151921636185,19.897241187643782,24.574698988038815,-10.37205845260462
790,2007_09_SF_ATL,2007,9,2007-11-04,SF,ATL,,A.Smith,Alex Smith,22,2005,2005.0,1.0,17,38,149,0,3,2,0,0,0,-49.2,-49.2,,,,24.243277340823965,20.828358594028785,3.4149187467951805,-6.263162476212987,-3.5840033551750334,-55.3362810803873,17.567358425932554,18.19306206129399,-3.310760858786048
791,2007_09_SF_ATL,2007,9,2007-11-04,ATL,SF,,,Joey Harrington,18,2002,2002.0,3.0,14,25,138,0,1,1,4,14,0,6.299999999999999,6.299999999999999,,,,24.243277340823965,25.364509229770633,-1.1212318889466673,-10.037313879183257,-7.358154758145304,-3.610432483357577,21.835761169741264,24.361976246496397,-9.003941244706123
792,2007_09_WAS_NYJ,2007,9,2007-11-04,NYJ,WAS,,K.Clemens,Kellen Clemens,2,2006,2006.0,49.0,23,42,226,1,0,3,7,48,0,46.3,46.3,55.0,8.0,,22.79340070352492,27.028855105034037,-4.2354544015091165,-5.542103020387581,-2.862943899349628,41.35356319173583,24.432156361733018,27.52449000483392,-6.230685048700206
793,2007_09_WAS_NYJ,2007,9,2007-11-04,WAS,NYJ,,,Jason Campbell,15,2005,2005.0,25.0,12,23,142,0,1,1,2,31,0,16.5,16.5,55.0,8.0,,24.243277340823965,26.9379366195569,-2.694659278732935,-6.051145046078572,-3.371985925040619,11.044521166044841,23.085792700725314,26.388024444865387,-5.561471191994267
794,2007_10_ATL_CAR,2007,10,2007-11-11,CAR,ATL,,,Vinny Testaverde,3,1987,1987.0,1.0,13,28,153,0,0,2,1,4,0,2.399999999999994,-13.9,63.0,6.0,,24.243277340823965,18.661628436109634,5.581648904714331,-3.310760858786048,-0.4134721504716885,-0.6960641757785672,22.064258350496974,17.991852271738303,-2.385511288520094
795,2007_10_ATL_CAR,2007,10,2007-11-11,ATL,CAR,,,Joey Harrington,19,2002,2002.0,3.0,19,26,192,1,0,2,1,2,0,46.9,50.199999999999996,63.0,6.0,,24.243277340823965,24.361976246496397,-0.11869890567243147,-2.9315775621278606,-0.034288853813500886,44.183119120879624,26.00005560337486,25.047787789950057,-3.6713456921679257
796,2007_10_BUF_MIA,2007,10,2007-11-11,MIA,BUF,,,Cleo Lemon,5,2004,,,16,29,131,0,0,1,6,17,1,33.099999999999994,33.099999999999994,80.0,9.0,,11.72824888064915,21.09257894322112,-9.36433006257197,-7.0175475112708305,-4.120258802956471,27.028400312870513,13.081620650505204,21.297958362610988,-7.585183129406243
797,2007_10_BUF_MIA,2007,10,2007-11-11,BUF,MIA,,,J.P. Losman,21,2004,2004.0,22.0,12,23,157,0,1,2,3,1,0,-7.599999999999998,-7.599999999999998,80.0,9.0,,24.243277340823965,25.205723359145583,-0.9624460183216179,-8.721078074101584,-5.823789365787224,-15.375130249960232,20.833731679064282,23.801625824270523,-7.25123515248349
798,2007_10_CHI_OAK,2007,10,2007-11-11,OAK,CHI,,J.McCown,Josh McCown,5,2002,2002.0,81.0,14,27,108,0,1,4,4,28,0,-19.7,-19.7,62.0,14.0,,11.47380948565414,12.128365607521399,-0.6545561218672589,-0.5428200516226807,2.354468656691679,-15.216356364571553,9.126949974413751,11.182238227286984,0.44738510142069265
799,2007_10_CHI_OAK,2007,10,2007-11-11,CHI,OAK,,,Brian Griese,6,1998,1998.0,91.0,10,14,97,0,0,1,1,0,0,16.499999999999993,34.19999999999999,62.0,14.0,,17.662603491537446,21.51970022919075,-3.857096737653304,4.241156399591672,7.138445107906032,25.767620086642793,18.370613356577262,21.666678256258592,3.940460283913264
800,2007_10_CIN_BAL,2007,10,2007-11-11,CIN,BAL,,C.Palmer,Carson Palmer,25,2003,2003.0,1.0,23,34,271,0,0,3,2,-2,0,37.099999999999994,37.099999999999994,50.0,4.0,,24.243277340823965,35.80972948412575,-11.566452143301781,9.362345236820119,12.259633945134478,46.61650441322411,26.18446027828917,36.18364389667255,8.532298512434073
801,2007_10_CIN_BAL,2007,10,2007-11-11,BAL,CIN,,,Steve McNair,23,1995,1995.0,3.0,17,26,128,0,1,2,1,6,0,3.7000000000000024,11.999999999999996,50.0,4.0,,24.243277340823965,27.960850583875988,-3.7175732430520227,-12.602774116962403,-9.705485408648043,-8.748614940558397,21.411764984813097,26.69070307673056,-11.378774913323117
802,2007_10_CLE_PIT,2007,10,2007-11-11,CLE,PIT,,D.Anderson,Derek Anderson,11,2005,2005.0,213.0,16,35,123,3,0,0,2,5,0,41.50000000000001,41.50000000000001,40.0,3.0,,12.788211617674303,27.71742623566846,-14.929214617994155,3.659289920678109,6.556578628992469,45.51358770951373,15.631003059814391,28.333173422663506,2.4451784676708663
803,2007_10_CLE_PIT,2007,10,2007-11-11,PIT,CLE,,B.Roethlisberger,Ben Roethlisberger,24,2004,2004.0,11.0,23,34,278,2,1,4,5,49,1,82.20000000000002,82.20000000000002,40.0,3.0,,24.243277340823965,32.13483497648011,-7.891557635656142,-10.37205845260462,-7.47476974429026,72.182239336231,28.429777467301534,33.52047516732749,-12.15059394263422
804,2007_10_DAL_NYG,2007,10,2007-11-11,NYG,DAL,,E.Manning,Eli Manning,26,2004,2004.0,1.0,23,34,236,1,2,5,1,3,0,1.299999999999994,1.299999999999994,47.0,8.0,,24.243277340823965,27.37881800351631,-3.135540662692346,-0.46001735455602066,2.437271353758339,1.4782330155074477,22.244900985207213,26.482657762931208,0.38456578991322227
805,2007_10_DAL_NYG,2007,10,2007-11-11,DAL,NYG,,,Tony Romo,20,2003,,,20,28,247,4,1,2,1,0,0,75.80000000000001,75.80000000000001,47.0,8.0,,15.28371211594327,33.47116612356064,-18.187454007617372,-0.6676712180612616,2.229617490253098,75.77057915200223,20.46948419439778,34.934725814344716,-2.9117339850990485
806,2007_10_DEN_KC,2007,10,2007-11-11,DEN,KC,,J.Cutler,Jay Cutler,14,2006,2006.0,11.0,17,29,192,1,1,1,3,21,0,35.99999999999999,31.700000000000003,69.0,15.0,,24.243277340823965,29.0228673049578,-4.779589964133834,-0.4114803964467877,2.4858083118675722,41.3864474364286,25.743664518582058,29.45064717750669,-1.0474920069937195
807,2007_10_DEN_KC,2007,10,2007-11-11,KC,DEN,,,Damon Huard,17,1997,,,6,15,83,0,2,2,0,0,0,-38.39999999999999,-39.2,69.0,15.0,,12.142182704178563,17.309071188051913,-5.16688848387335,-6.657907910658344,-3.7606192023439844,-39.25998007778294,7.713240177240412,15.351782014254027,-4.750887671447572
808,2007_10_DET_ARI,2007,10,2007-11-11,DET,ARI,,,Jon Kitna,25,1997,,,32,45,294,2,2,4,1,0,0,39.49999999999998,39.49999999999998,,,,13.170498880649152,21.238499975667363,-8.06800109501821,-4.101028369606793,-1.203739661292433,35.52585302621887,15.139662153009038,21.732842391216447,-4.930412008407429
809,2007_10_DET_ARI,2007,10,2007-11-11,ARI,DET,,,Kurt Warner,9,1998,,,26,36,259,3,1,2,4,-2,0,67.0,80.2,,,,13.818498880649152,21.39656949648489,-7.578070615835738,-7.418431396457821,-4.5211426881434615,59.708449999367865,17.82096843056789,22.722160561884643,-9.120948582962285
810,2007_10_IND_LAC,2007,10,2007-11-11,IND,LAC,,,Peyton Manning,29,1998,1998.0,1.0,34,56,328,2,6,2,0,0,0,-9.800000000000011,-9.800000000000011,61.0,8.0,,24.243277340823965,40.04491963377738,-15.801642292953417,3.2818657653275194,6.179154473641879,-5.929378217298238,21.596416309543454,38.454208928130164,4.401271286533853
811,2007_10_IND_LAC,2007,10,2007-11-11,LAC,IND,,P.Rivers,Philip Rivers,26,2004,2004.0,4.0,13,24,104,0,2,2,1,0,0,-29.200000000000003,-29.200000000000003,61.0,8.0,,24.243277340823965,28.318801452872755,-4.0755241120487895,0.5962899176932033,3.493578626007563,-28.014954064932546,19.732201552636464,26.36965351195669,2.53507030284677
812,2007_10_JAX_TEN,2007,10,2007-11-11,TEN,JAX,,,Vince Young,21,2006,2006.0,3.0,24,41,257,1,2,4,8,52,0,23.500000000000007,23.500000000000007,62.0,11.0,,24.243277340823965,23.884779981774976,0.3584973590489895,-0.599003944787492,2.2982847635268677,25.112820736098016,24.320253040105683,23.927270191874555,-0.6312640047521592
813,2007_10_JAX_TEN,2007,10,2007-11-11,JAX,TEN,,,Quinn Gray,4,2003,,,13,23,101,1,0,1,3,13,0,25.5,25.5,62.0,11.0,,14.58237388064915,26.80807990251176,-12.22570602186261,4.30378331505824,7.2010720233726,32.01560799594374,16.1056552237892,26.988260374544506,3.657010329380811
814,2007_10_LAR_NO,2007,10,2007-11-11,NO,LAR,,D.Brees,Drew Brees,26,2001,2001.0,32.0,25,36,272,2,2,1,1,0,0,52.99999999999998,52.99999999999998,,,,24.243277340823965,38.02634644420658,-13.783069103382616,-5.0705377773231275,-2.173249069008768,48.05634361850254,26.34086601899056,38.37338434643722,-5.954002536225003
815,2007_10_LAR_NO,2007,10,2007-11-11,LAR,NO,,,Marc Bulger,23,2001,2000.0,168.0,27,33,302,2,0,4,2,-1,0,75.49999999999999,75.49999999999999,,,,19.110055510222487,17.02711801780364,2.0829374924188464,-7.5049604839388655,-4.607671775624506,68.1219209118868,23.37730905455086,18.79499819793892,-9.323300690340611
816,2007_10_MIN_GB,2007,10,2007-11-11,GB,MIN,,,Brett Favre,25,1991,1991.0,33.0,33,46,351,3,0,0,1,1,0,124.50000000000001,128.09999999999997,49.0,10.0,,23.840651704672467,34.358437512134586,-10.517785807462118,-7.055181223063079,-4.15789251474872,118.95788426187413,31.85521959086923,37.28557836967558,-10.58403055093526
817,2007_10_MIN_GB,2007,10,2007-11-11,MIN,GB,,,Brooks Bollinger,1,2003,2003.0,200.0,16,26,176,0,1,3,1,4,0,0.40000000000000124,0.40000000000000124,49.0,10.0,,13.885717215000764,15.936854803615665,-2.0511375886149015,0.9239375522987272,3.821226260613087,2.8370030372359163,12.908675741561654,15.483599932498928,1.333844848293803
818,2007_10_PHI_WAS,2007,10,2007-11-11,WAS,PHI,,,Jason Campbell,16,2005,2005.0,25.0,23,34,215,3,0,1,4,16,0,84.39999999999999,84.39999999999999,49.0,0.0,,24.243277340823965,26.388024444865387,-2.1447471040414214,-1.7335083714211093,1.1637803368932504,82.82716991672719,29.2816783350311,28.340818878191804,-3.906970785987119
819,2007_10_PHI_WAS,2007,10,2007-11-11,PHI,WAS,,,Donovan McNabb,19,1999,1999.0,2.0,20,28,251,4,0,2,7,37,0,106.3,106.3,49.0,0.0,,24.243277340823965,29.79874584009192,-5.555468499267956,-6.230685048700206,-3.333396340385846,100.22999323944809,30.736399551399224,32.23566700010964,-9.049792208539161
820,2007_10_SF_SEA,2007,10,2007-11-12,SEA,SF,,,Matt Hasselbeck,23,1999,1998.0,187.0,27,40,278,2,1,1,6,16,0,71.0,71.0,49.0,10.0,,14.432404429834804,24.574698988038815,-10.14229455820401,-9.003941244706123,-6.106652536391763,63.50912424023106,18.70559921663144,25.92183010176467,-10.824687549671824
821,2007_10_SF_SEA,2007,10,2007-11-12,SF,SEA,,A.Smith,Alex Smith,23,2005,2005.0,1.0,12,28,114,0,0,3,1,6,0,-15.900000000000004,-15.900000000000004,49.0,10.0,,24.243277340823965,18.19306206129399,6.050215279529976,-3.3159127182986365,-0.41862400998427685,-17.702847233361453,20.610930875492485,16.951063599698912,-1.7597114965963572
822,2007_11_ARI_CIN,2007,11,2007-11-18,CIN,ARI,,C.Palmer,Carson Palmer,26,2003,2003.0,1.0,37,52,329,2,4,1,2,-1,0,43.7,43.7,44.0,5.0,,24.243277340823965,36.18364389667255,-11.940366555848584,-4.930412008407429,-1.6524802595914694,38.99436649236034,25.547491481774124,36.28089489848335,-5.477677415929429
823,2007_11_ARI_CIN,2007,11,2007-11-18,ARI,CIN,,,Kurt Warner,10,1998,,,16,28,211,2,0,3,2,-2,0,34.99999999999999,34.99999999999999,44.0,5.0,,13.818498880649152,22.722160561884643,-8.90366168123549,-11.378774913323117,-8.100843164507157,23.84600358744465,14.706937574268679,22.76104553056902,-11.75079533794523
824,2007_11_CAR_GB,2007,11,2007-11-18,CAR,GB,,,Vinny Testaverde,4,1987,1987.0,1.0,19,37,258,2,2,2,2,19,0,28.099999999999994,28.099999999999994,42.0,10.0,,24.243277340823965,17.991852271738303,6.251425069085663,1.333844848293803,4.611776597109762,31.06246451215751,24.84489632688166,18.444095455256807,1.0808530042373283
825,2007_11_CAR_GB,2007,11,2007-11-18,GB,CAR,,,Brett Favre,26,1991,1991.0,33.0,22,30,218,3,0,1,3,-3,0,79.80000000000001,79.80000000000001,42.0,10.0,,23.840651704672467,37.28557836967558,-13.44492666500311,-3.6713456921679257,-0.3934139433519661,77.7572739716958,28.494446929651566,38.68589903750548,-5.671652378274492
826,2007_11_CHI_SEA,2007,11,2007-11-18,SEA,CHI,,,Matt Hasselbeck,24,1999,1998.0,187.0,30,44,337,2,0,2,3,5,0,87.89999999999999,87.89999999999999,46.0,1.0,,14.432404429834804,25.92183010176467,-11.489425671929865,0.44738510142069265,3.725316850236652,88.53832896065062,20.720868553289247,28.088360962282124,-2.3019446986725742
827,2007_11_CHI_SEA,2007,11,2007-11-18,CHI,SEA,,,Rex Grossman,23,2003,2003.0,22.0,24,37,266,0,0,5,4,13,0,24.00000000000001,24.00000000000001,46.0,1.0,,24.22073846007671,21.666678256258592,2.5540602038181177,-1.7597114965963572,1.5182202522196024,22.431232362633587,24.062348768917083,21.69313182833917,-1.6933208203812171
828,2007_11_CLE_BAL,2007,11,2007-11-18,BAL,CLE,,,Kyle Boller,4,2003,2003.0,19.0,22,41,279,1,2,6,2,19,0,-8.700000000000001,-8.700000000000001,53.0,11.0,,24.243277340823965,26.69070307673056,-2.447425735906595,-12.15059394263422,-8.872662193818261,-18.626280442237878,20.573201509906312,25.122735446974254,-10.560133348882625
829,2007_11_CLE_BAL,2007,11,2007-11-18,CLE,BAL,,D.Anderson,Derek Anderson,12,2005,2005.0,213.0,24,38,274,0,1,2,3,2,1,43.699999999999996,43.699999999999996,53.0,11.0,,12.788211617674303,28.333173422663506,-15.544961804989203,8.532298512434073,11.810230261250032,54.45661201283041,16.353868253130358,29.23704439788328,6.986400857773782
830,2007_11_KC_IND,2007,11,2007-11-18,IND,KC,,,Peyton Manning,30,1998,1998.0,1.0,16,32,163,0,1,2,4,-3,0,-14.900000000000002,-14.900000000000002,,,,24.243277340823965,38.454208928130164,-14.210931587306199,-1.0474920069937195,2.23043974182224,-15.820610611168041,20.76619498040298,36.57630017207045,0.43887823602518394
