game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2023_08_CIN_SF,2023,REG,8,2023-10-29,Sunday,16:25,CIN,31.0,SF,17.0,Home,-14.0,48.0,0.0,2023102912,59292.0,,202310290sfo,,401547503.0,,14,6,170.0,-205.0,4.0,-105.0,-115.0,44.0,-110.0,-110.0,0,outdoors,grass,74.0,10.0,00-0036442,00-0037834,Joe Burrow,Brock Purdy,Zac Taylor,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,77672.0,Brock Purdy,179.4545900630785,8.989646815833616,88.89220933903395,57.35915631939503,28022.0,Joe Burrow,167.66044493211916,-16.232531825269444,126.22111812972118,57.14114242693141
2023_08_CHI_LAC,2023,REG,8,2023-10-29,Sunday,20:20,CHI,13.0,LAC,30.0,Home,17.0,43.0,0.0,2023102913,59293.0,,202310290sdg,,401547510.0,,7,7,340.0,-440.0,9.5,-108.0,-112.0,46.0,-112.0,-108.0,0,dome,matrixturf,,,00-0038416,00-0036355,Tyson Bagent,Justin Herbert,Matt Eberflus,Brandon Staley,Brad Rogers,LAX01,SoFi Stadium,28237.0,Justin Herbert,187.34526261491067,-1.948730897013555,112.40842120291738,61.595504518295954,169628.0,Tyson Bagent,110.00967819815787,-41.6281207884161,31.43384589806099,33.16779383534921
2023_08_OAK_DET,2023,REG,8,2023-10-30,Monday,20:15,OAK,14.0,DET,26.0,Home,12.0,40.0,0.0,2023103000,59294.0,,202310300det,,401547511.0,,8,8,270.0,-340.0,7.0,-110.0,-110.0,46.0,-110.0,-110.0,0,dome,fieldturf,,,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Josh McDaniels,Dan Campbell,Clete Blakeman,DET00,Ford Field,10635.0,Jared Goff,196.97853633237034,5.943798649888887,57.33652534105861,59.48347748121392,8697.0,Jimmy Garoppolo,147.90666200571155,4.97128758800856,-48.81312674572177,37.064921681424906
2023_09_TEN_PIT,2023,REG,9,2023-11-02,Thursday,20:15,TEN,16.0,PIT,20.0,Home,4.0,36.0,0.0,2023110200,59295.0,,202311020pit,,401547512.0,,4,4,145.0,-175.0,3.5,-120.0,100.0,37.0,-108.0,-112.0,0,outdoors,grass,40.0,5.0,00-0039152,00-0038102,Will Levis,Kenny Pickett,Mike Vrabel,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium,60515.0,Kenny Pickett,106.50253170309286,-17.64226018200803,47.025482222511044,33.572351481477966,83542.0,Will Levis,138.95695085324292,1.65301863896443,9.460360804522852,39.239500918779605
2023_09_MIA_KC,2023,REG,9,2023-11-05,Sunday,09:30,MIA,14.0,KC,21.0,Neutral,7.0,35.0,0.0,2023110500,59296.0,,202311050kan,,401547230.0,,7,7,-105.0,-115.0,1.0,-112.0,-108.0,51.0,-108.0,-112.0,0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,Clay Martin,FRA00,Deutsche Bank Park,11765.0,Patrick Mahomes,258.18110626056676,-0.523470665272599,57.675305584492044,76.43299742286018,60326.0,Tua Tagovailoa,221.66493222732618,27.628099193070764,35.07249268100274,64.35733251754249
2023_09_MIN_ATL,2023,REG,9,2023-11-05,Sunday,13:00,MIN,31.0,ATL,28.0,Home,-3.0,59.0,0.0,2023110501,59297.0,,202311050atl,,401547518.0,,7,7,160.0,-192.0,3.5,-108.0,-112.0,38.5,-112.0,-108.0,0,open,fieldturf,,,00-0038598,00-0031800,Jaren Hall,Taylor Heinicke,Kevin O'Connell,Arthur Smith,Shawn Smith,ATL97,Mercedes-Benz Stadium,9896.0,Taylor Heinicke,132.54161149820834,2.8511746271445837,41.64707265532761,40.29557871723476,82094.0,Jaren Hall,122.98653360623788,-77.55841891548864,17.725001165754122,35.56543908546427
2023_09_SEA_BAL,2023,REG,9,2023-11-05,Sunday,13:00,SEA,3.0,BAL,37.0,Home,34.0,40.0,0.0,2023110502,59298.0,,202311050rav,,401547513.0,,7,7,220.0,-270.0,6.0,-110.0,-110.0,44.5,-112.0,-108.0,0,outdoors,grass,70.0,6.0,00-0030565,00-0034796,Geno Smith,Lamar Jackson,Pete Carroll,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,213.51445152335978,19.741409461368114,76.90362337965303,65.7761914366065,7820.0,Geno Smith,159.69538885874826,-4.934090063894257,-19.17116763092772,42.56896430504595
2023_09_ARI_CLE,2023,REG,9,2023-11-05,Sunday,13:00,ARI,0.0,CLE,27.0,Home,27.0,27.0,0.0,2023110503,59299.0,,202311050cle,,401547514.0,,7,7,525.0,-750.0,13.0,-112.0,-108.0,38.0,-110.0,-110.0,0,outdoors,grass,56.0,7.0,00-0038582,00-0033537,Clayton Tune,Deshaun Watson,Jonathan Gannon,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,11767.0,Deshaun Watson,151.092973939782,14.909816575328819,68.03791964188007,47.74675950688278,77652.0,Clayton Tune,117.02578531451437,-30.260976082332345,-53.82927752683224,27.860260051541427
2023_09_ARI_CLE,2023,REG,9,2023-11-05,Sunday,13:00,ARI,0.0,CLE,27.0,Home,27.0,27.0,0.0,2023110503,59299.0,,202311050cle,,401547514.0,,7,7,525.0,-750.0,13.0,-112.0,-108.0,38.0,-110.0,-110.0,0,outdoors,grass,56.0,7.0,00-0038582,00-0033537,Clayton Tune,Deshaun Watson,Jonathan Gannon,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,11767.0,Deshaun Watson,151.092973939782,14.909816575328819,68.03791964188007,47.74675950688278,77652.0,Clayton Tune,91.9388581700867,-44.1055543744154,-50.51655780477814,21.1148177043142
2023_09_LAR_GB,2023,REG,9,2023-11-05,Sunday,13:00,LAR,3.0,GB,20.0,Home,17.0,23.0,0.0,2023110504,59300.0,,202311050gnb,,401547519.0,,7,7,160.0,-198.0,3.5,-108.0,-112.0,38.0,-112.0,-108.0,0,outdoors,grass,51.0,8.0,00-0034955,00-0036264,Brett Rypien,Jordan Love,Sean McVay,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,40306.0,Jordan Love,134.55893267287766,-18.365871909652455,44.61411439517329,41.11444034373861,46487.0,Brett Rypien,79.73160950343625,-66.86393891456493,1.7386492024959228,22.187195926788746
2023_09_TB_HOU,2023,REG,9,2023-11-05,Sunday,13:00,TB,37.0,HOU,39.0,Home,2.0,76.0,0.0,2023110505,59301.0,,202311050htx,,401547515.0,,10,7,124.0,-148.0,2.5,100.0,-120.0,39.5,-110.0,-110.0,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,129759.0,C.J. Stroud,151.43406727974073,10.018922527489757,141.43198414651366,53.9178358121438,46518.0,Baker Mayfield,132.7346695331069,-12.693905773227675,69.11155347181734,42.749890544802824
2023_09_WAS_NE,2023,REG,9,2023-11-05,Sunday,13:00,WAS,20.0,NE,17.0,Home,-3.0,37.0,0.0,2023110506,59302.0,,202311050nwe,,401547520.0,,7,7,130.0,-155.0,2.5,100.0,-120.0,40.5,-110.0,-110.0,0,outdoors,fieldturf,62.0,6.0,00-0037077,00-0036972,Sam Howell,Mac Jones,Ron Rivera,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium,60323.0,Mac Jones,130.43476850614573,-6.121248657840058,28.993899989430133,38.597879739296815,97599.0,Sam Howell,129.74430653938035,1.6911492552795222,62.83656929051473,41.36685603953873
2023_09_CHI_NO,2023,REG,9,2023-11-05,Sunday,13:00,CHI,17.0,NO,24.0,Home,7.0,41.0,0.0,2023110507,59303.0,,202311050nor,,401547516.0,,7,7,340.0,-440.0,9.0,-108.0,-112.0,42.0,-110.0,-110.0,0,dome,sportturf,,,00-0038416,00-0031280,Tyson Bagent,Derek Carr,Matt Eberflus,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome,8671.0,Derek Carr,157.62056481216936,2.5379058452763963,71.64428369841433,49.87299925033382,169628.0,Tyson Bagent,109.45371965665238,-40.52652800962673,50.17352103927943,34.650807734533615
2023_09_IND_CAR,2023,REG,9,2023-11-05,Sunday,16:05,IND,27.0,CAR,13.0,Home,-14.0,40.0,0.0,2023110508,59304.0,,202311050car,,401547517.0,,7,7,-130.0,110.0,-1.5,-108.0,-112.0,45.0,-110.0,-110.0,0,outdoors,grass,75.0,2.0,00-0035289,00-0039150,Gardner Minshew,Bryce Young,Shane Steichen,Frank Reich,Bill Vinovich,CAR00,Bank of America Stadium,123943.0,Bryce Young,111.98326632507616,-9.507848760681988,-9.287550354407749,30.1999526545765,0.0,Gardner Minshew,152.38811558932346,15.94536151692972,32.20624191417447,44.94602632372877
2023_09_NYG_OAK,2023,REG,9,2023-11-05,Sunday,16:25,NYG,6.0,OAK,30.0,Home,24.0,36.0,0.0,2023110509,59305.0,,202311050rai,,401547521.0,,7,6,-102.0,-118.0,1.0,-110.0,-110.0,38.5,-112.0,-108.0,0,dome,grass,,,00-0035710,00-0038579,Daniel Jones,Aidan O'Connell,Brian Daboll,Antonio Pierce,Alan Eck,VEG00,Allegiant Stadium,60516.0,Aidan O'Connell,105.50545269587037,-26.910874955153563,47.087098023761676,33.30203557954723,39395.0,Daniel Jones,123.86331119920453,-23.31471849787052,-18.37614347699437,32.76066063177739
2023_09_DAL_PHI,2023,REG,9,2023-11-05,Sunday,16:25,DAL,23.0,PHI,28.0,Home,5.0,51.0,0.0,2023110510,59306.0,,202311050phi,,401547522.0,,7,7,145.0,-175.0,3.5,-118.0,-102.0,46.5,-110.0,-110.0,1,outdoors,grass,64.0,6.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Mike McCarthy,Nick Sirianni,Tra Blake,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,245.56541743702593,16.603917968684307,88.65116997415261,75.65360596275934,10769.0,Dak Prescott,197.70481425947133,3.627511705595433,81.54764270076606,61.809747657194535
2023_09_BUF_CIN,2023,REG,9,2023-11-05,Sunday,20:20,BUF,18.0,CIN,24.0,Home,6.0,42.0,0.0,2023110511,59307.0,,202311050cin,,401547523.0,,10,7,105.0,-125.0,1.5,-108.0,-112.0,51.0,-110.0,-110.0,0,outdoors,fieldturf,51.0,5.0,00-0034857,00-0036442,Josh Allen,Joe Burrow,Sean McDermott,Zac Taylor,Alex Kemp,CIN00,Paycor Stadium,28022.0,Joe Burrow,188.56577000887364,-3.376437020760918,107.23035361220848,61.41902752012692,46601.0,Josh Allen,267.9310003691202,19.506809047747225,92.28165469955476,82.16491741570465
2023_09_LAC_NYJ,2023,REG,9,2023-11-06,Monday,20:15,LAC,27.0,NYJ,6.0,Home,-21.0,33.0,0.0,2023110600,59308.0,,202311060nyj,,401547524.0,,8,8,-170.0,142.0,-3.0,-118.0,-102.0,41.0,-110.0,-110.0,0,outdoors,fieldturf,48.0,4.0,00-0036355,00-0037013,Justin Herbert,Zach Wilson,Brandon Staley,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium,82096.0,Zach Wilson,84.12749366464996,-63.92208181585424,4.246273749169074,23.62802734570468,28237.0,Justin Herbert,203.26516491037663,7.685950041015883,-7.714214966829838,55.65361669305918
2023_10_CAR_CHI,2023,REG,10,2023-11-09,Thursday,20:15,CAR,13.0,CHI,16.0,Home,3.0,29.0,0.0,2023110900,59309.0,,202311090chi,,401547525.0,,4,4,150.0,-180.0,3.0,100.0,-120.0,38.0,-105.0,-115.0,0,outdoors,grass,51.0,8.0,00-0039150,00-0038416,Bryce Young,Tyson Bagent,Frank Reich,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,169628.0,Tyson Bagent,114.34766552396093,-36.17207820532985,35.70644327365757,34.744280680447496,123943.0,Bryce Young,99.65984376010245,-16.56722624422221,4.839897414433263,28.004221523786274
2023_10_IND_NE,2023,REG,10,2023-11-12,Sunday,09:30,IND,10.0,NE,6.0,Neutral,-4.0,16.0,0.0,2023111200,59310.0,,202311120nwe,,401547231.0,,7,7,-118.0,-102.0,-1.0,-110.0,-110.0,42.0,-110.0,-110.0,0,outdoors,grass,,,00-0035289,00-0036972,Gardner Minshew,Mac Jones,Shane Steichen,Bill Belichick,Tra Blake,FRA00,Deutsche Bank Park,60323.0,Mac Jones,127.37300313967948,-7.768699331225546,1.716242859078709,35.39231654245175,0.0,Gardner Minshew,148.32188686830494,12.922743385055579,31.57574144745612,43.7633383839361
2023_10_CLE_BAL,2023,REG,10,2023-11-12,Sunday,13:00,CLE,33.0,BAL,31.0,Home,-2.0,64.0,0.0,2023111201,59311.0,,202311120rav,,401547531.0,,7,7,210.0,-258.0,6.0,-112.0,-108.0,38.5,-108.0,-112.0,1,outdoors,grass,49.0,4.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Kevin Stefanski,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,217.06143174080142,21.212081216665887,33.78853528327074,62.949454091359215,11767.0,Deshaun Watson,157.56430637271316,18.3245165883602,31.68279183790051,46.32391219149943
2023_10_HOU_CIN,2023,REG,10,2023-11-12,Sunday,13:00,HOU,30.0,CIN,27.0,Home,-3.0,57.0,0.0,2023111202,59312.0,,202311120cin,,401547526.0,,7,7,205.0,-250.0,5.5,-110.0,-110.0,46.0,-110.0,-110.0,0,outdoors,fieldturf,56.0,6.0,00-0039163,00-0036442,C.J. Stroud,Joe Burrow,DeMeco Ryans,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium,28022.0,Joe Burrow,202.68279081641882,5.138222374567647,49.033597638523126,60.32729195849356,129759.0,C.J. Stroud,177.92885818007454,25.25797348640252,83.24202266010563,56.467250146491665
2023_10_SF_JAX,2023,REG,10,2023-11-12,Sunday,13:00,SF,34.0,JAX,3.0,Home,-31.0,37.0,0.0,2023111203,59313.0,,202311120jax,,401547532.0,,14,14,-170.0,142.0,-3.0,-112.0,-108.0,44.5,-112.0,-108.0,0,outdoors,grass,59.0,11.0,00-0037834,00-0036971,Brock Purdy,Trevor Lawrence,Kyle Shanahan,Doug Pederson,Brad Allen,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,190.19688845676504,9.971499770125133,-24.84205394569804,50.625885602264766,77672.0,Brock Purdy,189.28521585400358,14.568647180782438,89.09852592022634,60.133766602530585
2023_10_NO_MIN,2023,REG,10,2023-11-12,Sunday,13:00,NO,19.0,MIN,27.0,Home,8.0,46.0,0.0,2023111204,59314.0,,202311120min,,401547533.0,,7,7,-155.0,130.0,-3.0,-105.0,-115.0,41.0,-112.0,-108.0,0,dome,sportturf,,,00-0031280,00-0033949,Derek Carr,Joshua Dobbs,Dennis Allen,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium,11890.0,Joshua Dobbs,143.35738998540054,-52.27254781218005,108.1426085600136,48.91766979482862,8671.0,Derek Carr,164.5808975261016,6.683754246778182,15.392055286052383,46.88096170411127
2023_10_GB_PIT,2023,REG,10,2023-11-12,Sunday,13:00,GB,19.0,PIT,23.0,Home,4.0,42.0,0.0,2023111205,59315.0,,202311120pit,,401547527.0,,7,10,140.0,-166.0,3.0,100.0,-120.0,38.5,-112.0,-108.0,0,outdoors,grass,50.0,5.0,00-0036264,00-0038102,Jordan Love,Kenny Pickett,Matt LaFleur,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium,60515.0,Kenny Pickett,110.78875988887728,-14.429991757165427,27.21622029494942,33.00928718199542,40306.0,Jordan Love,135.6776531343374,-17.049992791278072,46.771455799169296,41.609453822166394
2023_10_TEN_TB,2023,REG,10,2023-11-12,Sunday,13:00,TEN,6.0,TB,20.0,Home,14.0,26.0,0.0,2023111206,59316.0,,202311120tam,,401547528.0,,10,7,120.0,-142.0,2.5,-105.0,-115.0,39.5,-110.0,-110.0,0,outdoors,grass,85.0,6.0,00-0039152,00-0034855,Will Levis,Baker Mayfield,Mike Vrabel,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,141.0746387978493,-7.213264978298209,47.23683422267361,43.146979734220025,83542.0,Will Levis,129.4903530319727,-4.143047124352178,-28.926589296878145,33.48181338564507
2023_10_ATL_ARI,2023,REG,10,2023-11-12,Sunday,16:05,ATL,23.0,ARI,25.0,Home,2.0,48.0,0.0,2023111207,59317.0,,202311120crd,,401547529.0,,7,7,-130.0,110.0,-2.0,-110.0,-110.0,43.5,-108.0,-112.0,0,closed,grass,,,00-0031800,00-0035228,Taylor Heinicke,Kyler Murray,Arthur Smith,Jonathan Gannon,Craig Wrolstad,PHO00,State Farm Stadium,38334.0,Kyler Murray,191.31890124937553,65.74960594906275,41.850070409411124,56.56607360511822,9896.0,Taylor Heinicke,132.9754097668747,3.0169992557644525,5.275880389503686,37.264057072965116
2023_10_DET_LAC,2023,REG,10,2023-11-12,Sunday,16:05,DET,41.0,LAC,38.0,Home,-3.0,79.0,0.0,2023111208,59318.0,,202311120sdg,,401547530.0,,13,6,-142.0,120.0,-2.5,-110.0,-110.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0033106,00-0036355,Jared Goff,Justin Herbert,Dan Campbell,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium,28237.0,Justin Herbert,183.65693508709526,-4.274429882872981,107.96066969909357,60.18413608407502,10635.0,Jared Goff,196.29547568800592,5.323855465896245,97.29268590645486,62.772551591087925
2023_10_NYG_DAL,2023,REG,10,2023-11-12,Sunday,16:25,NYG,17.0,DAL,49.0,Home,32.0,66.0,0.0,2023111209,59319.0,,202311120dal,,401547534.0,,7,7,1100.0,-2100.0,17.5,-108.0,-112.0,38.5,-108.0,-112.0,1,closed,matrixturf,,,00-0038476,00-0033077,Tommy DeVito,Dak Prescott,Brian Daboll,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,10769.0,Dak Prescott,203.97216726874194,7.2988295396566825,155.52630374617613,69.6516888016872,,Tommy DeVito,113.03542247919172,-26.952059328161326,4.235483780127577,31.608931195548287
2023_10_WAS_SEA,2023,REG,10,2023-11-12,Sunday,16:25,WAS,26.0,SEA,29.0,Home,3.0,55.0,0.0,2023111210,59320.0,,202311120sea,,401547535.0,,7,7,220.0,-270.0,6.0,-110.0,-110.0,44.0,-112.0,-108.0,0,outdoors,fieldturf,52.0,4.0,00-0037077,00-0030565,Sam Howell,Geno Smith,Ron Rivera,Pete Carroll,Alex Kemp,SEA00,Lumen Field,7820.0,Geno Smith,140.47758220665165,-16.266752825168133,104.01412521992921,47.84843349511846,97599.0,Sam Howell,136.5106249304778,5.713427406815914,92.28219552060507,45.75193924920618
2023_10_NYJ_OAK,2023,REG,10,2023-11-12,Sunday,20:20,NYJ,12.0,OAK,16.0,Home,4.0,28.0,0.0,2023111211,59321.0,,202311120rai,,401547536.0,,6,7,-115.0,-105.0,-1.0,-108.0,-112.0,35.5,-112.0,-108.0,0,dome,grass,,,00-0037013,00-0038579,Zach Wilson,Aidan O'Connell,Robert Saleh,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium,60516.0,Aidan O'Connell,109.89671741250585,-23.31441015414578,10.715327565218463,31.308076649914568,82096.0,Zach Wilson,77.97249024082544,-65.43940946473344,46.298135338575,25.623892256246805
2023_10_DEN_BUF,2023,REG,10,2023-11-13,Monday,20:15,DEN,24.0,BUF,22.0,Home,-2.0,46.0,0.0,2023111300,59322.0,,202311130buf,,401547537.0,,15,8,310.0,-395.0,7.5,-112.0,-108.0,47.5,-112.0,-108.0,0,outdoors,a_turf,49.0,10.0,00-0029263,00-0034857,Russell Wilson,Josh Allen,Sean Payton,Sean McDermott,Bill Vinovich,BUF00,New Era Field,46601.0,Josh Allen,271.14422747182533,20.77879383657663,36.84702488844064,78.23742822527285,7077.0,Russell Wilson,163.77818111455574,2.443444881145993,70.03622800846274,51.40688985373567
2023_11_CIN_BAL,2023,REG,11,2023-11-16,Thursday,20:15,CIN,20.0,BAL,34.0,Home,14.0,54.0,0.0,2023111600,59323.0,,202311160rav,,401547538.0,,4,4,170.0,-205.0,4.0,-112.0,-108.0,46.5,-112.0,-108.0,1,outdoors,grass,56.0,1.0,00-0036442,00-0034796,Joe Burrow,Lamar Jackson,Zac Taylor,John Harbaugh,Adrian Hill,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,207.7331985014854,14.802260546841104,79.76764427433548,64.4243717013451,28022.0,Joe Burrow,199.08006346302875,2.771880910899043,33.752340426327386,57.97958529972895
2023_11_DAL_CAR,2023,REG,11,2023-11-19,Sunday,13:00,DAL,33.0,CAR,10.0,Home,-23.0,43.0,0.0,2023111900,59324.0,,202311190car,,401547545.0,,7,10,-650.0,470.0,-11.0,-110.0,-110.0,43.0,-108.0,-112.0,0,outdoors,grass,65.0,2.0,00-0033077,00-0039150,Dak Prescott,Bryce Young,Mike McCarthy,Frank Reich,Clay Martin,CAR00,Bank of America Stadium,123943.0,Bryce Young,92.4139310284947,-20.344301840460318,-28.850105747490552,23.063384424549938,10769.0,Dak Prescott,229.85057304556776,22.224139440170443,71.48645455956675,69.81417123618345
2023_11_PIT_CLE,2023,REG,11,2023-11-19,Sunday,13:00,PIT,10.0,CLE,13.0,Home,3.0,23.0,0.0,2023111901,59325.0,,202311190cle,,401547539.0,,7,7,120.0,-142.0,2.5,-105.0,-115.0,34.0,-108.0,-112.0,1,outdoors,grass,48.0,11.0,00-0038102,00-0038583,Kenny Pickett,Dorian Thompson-Robinson,Mike Tomlin,Kevin Stefanski,Shawn Hochuli,CLE00,FirstEnergy Stadium,83574.0,Dorian Thompson-Robinson,92.30866824620428,-45.73096598366156,24.15931348527962,27.633545340065663,60515.0,Kenny Pickett,108.93064770058487,-15.063083171782086,12.166491174321958,31.162613662028587
2023_11_CHI_DET,2023,REG,11,2023-11-19,Sunday,13:00,CHI,26.0,DET,31.0,Home,5.0,57.0,0.0,2023111902,59326.0,,202311190det,,401547546.0,,10,7,340.0,-440.0,8.0,-110.0,-110.0,48.0,-110.0,-110.0,1,dome,fieldturf,,,00-0036945,00-0033106,Justin Fields,Jared Goff,Matt Eberflus,Dan Campbell,Scott Novak,DET00,Ford Field,10635.0,Jared Goff,207.14942025059014,11.676539211366451,9.899176081561421,58.27246503197075,82118.0,Justin Fields,144.89819785661473,-4.49052443262881,74.1200780325697,46.563813132868006
2023_11_LAC_GB,2023,REG,11,2023-11-19,Sunday,13:00,LAC,20.0,GB,23.0,Home,3.0,43.0,0.0,2023111903,59327.0,,202311190gnb,,401547547.0,,7,7,-162.0,136.0,-3.0,-110.0,-110.0,44.0,-108.0,-112.0,0,outdoors,grass,45.0,5.0,00-0036355,00-0036264,Justin Herbert,Jordan Love,Brandon Staley,Matt LaFleur,John Hussey,GNB00,Lambeau Field,40306.0,Jordan Love,137.3111976131491,-15.472436586589254,70.36917368271192,44.12821142714713,28237.0,Justin Herbert,198.60764907744755,4.8517600691977,96.00396439022477,63.29013838920042
2023_11_ARI_HOU,2023,REG,11,2023-11-19,Sunday,13:00,ARI,16.0,HOU,21.0,Home,5.0,37.0,0.0,2023111904,59328.0,,202311190htx,,401547540.0,,7,7,205.0,-250.0,5.5,-108.0,-112.0,48.0,-110.0,-110.0,0,closed,astroturf,,,00-0035228,00-0039163,Kyler Murray,C.J. Stroud,Jonathan Gannon,DeMeco Ryans,Alex Kemp,HOU00,NRG Stadium,129759.0,C.J. Stroud,186.34192548342247,29.44887925282066,35.975111197462525,54.674773302730365,38334.0,Kyler Murray,186.6680428968901,60.6650041746216,61.999273753189584,57.04706860675808
2023_11_TEN_JAX,2023,REG,11,2023-11-19,Sunday,13:00,TEN,14.0,JAX,34.0,Home,20.0,48.0,0.0,2023111905,59329.0,,202311190jax,,401547541.0,,7,7,235.0,-290.0,6.5,-105.0,-115.0,40.0,-110.0,-110.0,1,outdoors,grass,75.0,3.0,00-0039152,00-0036971,Will Levis,Trevor Lawrence,Mike Vrabel,Doug Pederson,Brad Rogers,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,167.0654224874737,-4.087702031088626,122.08403976563633,56.70452885671915,83542.0,Will Levis,110.48998417262872,-15.216862372369754,41.333853779559526,34.17732585885442
2023_11_OAK_MIA,2023,REG,11,2023-11-19,Sunday,13:00,OAK,13.0,MIA,20.0,Home,7.0,33.0,0.0,2023111906,59330.0,,202311190mia,,401547542.0,,7,14,700.0,-1100.0,14.0,-110.0,-110.0,44.5,-110.0,-110.0,0,outdoors,grass,82.0,7.0,00-0038579,00-0036212,Aidan O'Connell,Tua Tagovailoa,Antonio Pierce,Mike McDaniel,Bill Vinovich,MIA00,Hard Rock Stadium,60326.0,Tua Tagovailoa,212.3791973078902,21.051461482303125,80.58581671373183,65.79088198241483,60516.0,Aidan O'Connell,103.31665294471807,-26.50884570952408,5.7668756569594155,29.07149852508517
2023_11_NYG_WAS,2023,REG,11,2023-11-19,Sunday,13:00,NYG,31.0,WAS,19.0,Home,-12.0,50.0,0.0,2023111907,59331.0,,202311190was,,401547548.0,,7,7,310.0,-395.0,7.5,-110.0,-110.0,39.0,-110.0,-110.0,1,outdoors,grass,56.0,7.0,00-0038476,00-0037077,Tommy DeVito,Sam Howell,Brian Daboll,Ron Rivera,Brad Allen,WAS00,FedExField,97599.0,Sam Howell,150.9813995223804,14.173003948494515,34.78590326201812,44.786089283912446,,Tommy DeVito,113.03542247919172,-22.592099995641885,19.15326592059647,32.928607268662965
2023_11_TB_SF,2023,REG,11,2023-11-19,Sunday,16:05,TB,14.0,SF,27.0,Home,13.0,41.0,0.0,2023111908,59332.0,,202311190sfo,,401547549.0,,7,7,625.0,-950.0,13.5,-110.0,-110.0,41.5,-108.0,-112.0,0,outdoors,grass,65.0,10.0,00-0034855,00-0037834,Baker Mayfield,Brock Purdy,Todd Bowles,Kyle Shanahan,Craig Wrolstad,SFO01,Levi's Stadium,77672.0,Brock Purdy,198.44142978835092,19.596784701651785,91.8694474542743,62.914008535025815,46518.0,Baker Mayfield,142.38503312292607,-6.165610914111624,29.98412248757118,41.9813790123165
2023_11_NYJ_BUF,2023,REG,11,2023-11-19,Sunday,16:25,NYJ,6.0,BUF,32.0,Home,26.0,38.0,0.0,2023111909,59333.0,,202311190buf,,401547543.0,,7,6,310.0,-395.0,8.0,-108.0,-112.0,39.5,-112.0,-108.0,1,outdoors,a_turf,40.0,9.0,00-0037013,00-0034857,Zach Wilson,Josh Allen,Robert Saleh,Sean McDermott,Alan Eck,BUF00,New Era Field,46601.0,Josh Allen,258.1835131434004,12.273530210169143,83.30012970457756,78.67943181534174,82096.0,Zach Wilson,84.55884444561445,-59.17732462309059,-22.46020107399282,21.438069614225164
2023_11_SEA_LAR,2023,REG,11,2023-11-19,Sunday,16:25,SEA,16.0,LAR,17.0,Home,1.0,33.0,0.0,2023111910,59334.0,,202311190ram,,401547544.0,,7,14,114.0,-135.0,2.5,-110.0,-110.0,45.0,-108.0,-112.0,1,dome,matrixturf,,,00-0030565,00-0026498,Geno Smith,Matthew Stafford,Pete Carroll,Sean McVay,Carl Cheffers,LAX01,SoFi Stadium,4924.0,Matthew Stafford,140.42186136250598,-1.300000046173357,19.875508849723694,40.56253634397332,7820.0,Geno Smith,157.8998305338909,-5.2974833234394225,49.290119975547476,47.975918226563
