game_id,season,game_type,week,gameday,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,old_game_id,gsis,nfl_detail_id,pfr,pff,espn,ftn,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,div_game,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,qb1_id,qb1,qb1_value_pre,qb1_adj,qb1_game_value,qb1_value_post,qb2_id,qb2,qb2_value_pre,qb2_adj,qb2_game_value,qb2_value_post
2023_08_HOU_CAR,2023,REG,8,2023-10-29,Sunday,13:00,HOU,13.0,CAR,15.0,Home,2.0,28.0,0.0,2023102900,59280.0,,202310290car,,401547504.0,,14,14,-162.0,136.0,-3.0,-118.0,-102.0,43.0,-110.0,-110.0,0,outdoors,grass,77.0,14.0,00-0039163,00-0039150,C.J. Stroud,Bryce Young,DeMeco Ryans,Frank Reich,John Hussey,CAR00,Bank of America Stadium,123943.0,Bryce Young,112.07886756441204,-8.781515823961401,29.098517518572642,110.65653636479654,129759.0,C.J. Stroud,150.45770849927052,10.997553749412376,44.123480708372405,150.02768092557983
2023_08_LAR_DAL,2023,REG,8,2023-10-29,Sunday,13:00,LAR,20.0,DAL,43.0,Home,23.0,63.0,0.0,2023102901,59281.0,,202310290dal,,401547505.0,,7,13,250.0,-310.0,6.5,-105.0,-115.0,44.5,-110.0,-110.0,0,closed,matrixturf,,,00-0026498,00-0033077,Matthew Stafford,Dak Prescott,Sean McVay,Mike McCarthy,Adrian Hill,DAL00,AT&T Stadium,10769.0,Dak Prescott,180.86552461215896,-4.814232750533835,102.33758262691963,194.37653784314116,4924.0,Matthew Stafford,138.73575211478774,-5.188145654107849,33.574593612164854,136.26029749827973
2023_08_MIN_GB,2023,REG,8,2023-10-29,Sunday,13:00,MIN,24.0,GB,10.0,Home,-14.0,34.0,0.0,2023102902,59282.0,,202310290gnb,,401547506.0,,6,7,-112.0,-108.0,-1.0,-108.0,-112.0,41.5,-108.0,-112.0,1,outdoors,grass,39.0,8.0,00-0029604,00-0036264,Kirk Cousins,Jordan Love,Kevin O'Connell,Matt LaFleur,Shawn Hochuli,GNB00,Lambeau Field,40306.0,Jordan Love,137.9568857098448,-15.149191493731632,20.677006750812406,131.8647869763738,7102.0,Kirk Cousins,206.03801996771583,11.620777828430805,84.91022941746064,212.5250145932008
2023_08_NO_IND,2023,REG,8,2023-10-29,Sunday,13:00,NO,38.0,IND,27.0,Home,-11.0,65.0,0.0,2023102903,59283.0,,202310290clt,,401547507.0,,10,7,-130.0,110.0,-2.0,-110.0,-110.0,43.5,-110.0,-110.0,0,closed,fieldturf,,,00-0031280,00-0035289,Derek Carr,Gardner Minshew,Dennis Allen,Shane Steichen,Craig Wrolstad,IND00,Lucas Oil Stadium,0.0,Gardner Minshew,150.86535407840776,15.756190545846188,37.63642031607022,148.5028271046654,8671.0,Derek Carr,142.9805085055206,-4.66715635316996,83.56329405164436,154.54279185580805
2023_08_NE_MIA,2023,REG,8,2023-10-29,Sunday,13:00,NE,17.0,MIA,31.0,Home,14.0,48.0,0.0,2023102904,59284.0,,202310290mia,,401547497.0,,7,7,300.0,-380.0,7.5,-110.0,-110.0,46.5,-110.0,-110.0,1,outdoors,grass,83.0,17.0,00-0036972,00-0036212,Mac Jones,Tua Tagovailoa,Bill Belichick,Mike McDaniel,Land Clark,MIA00,Hard Rock Stadium,60326.0,Tua Tagovailoa,211.11741339317103,23.610781693305444,91.27181092308544,218.87469905591047,60323.0,Mac Jones,131.85766882032505,-3.362303238098221,24.486224385312195,127.34789588036227
2023_08_NYJ_NYG,2023,REG,8,2023-10-29,Sunday,13:00,NYJ,13.0,NYG,10.0,Home,-3.0,23.0,1.0,2023102905,59285.0,,202310290nyg,,401547498.0,,14,7,-162.0,136.0,-3.0,-115.0,-105.0,35.0,-112.0,-108.0,0,outdoors,fieldturf,52.0,6.0,00-0037013,00-0028118,Zach Wilson,Tyrod Taylor,Robert Saleh,Brian Daboll,Shawn Smith,NYC01,MetLife Stadium,6332.0,Tyrod Taylor,113.32938032265737,-35.786833155990394,2.128359739860967,104.02317311551968,82096.0,Zach Wilson,82.51275790677425,-64.09148467297192,21.3683628762521,81.45059379152008
2023_08_JAX_PIT,2023,REG,8,2023-10-29,Sunday,13:00,JAX,20.0,PIT,10.0,Home,-10.0,30.0,0.0,2023102906,59286.0,,202310290pit,,401547499.0,,10,7,-135.0,114.0,-2.5,-110.0,-110.0,41.0,-110.0,-110.0,0,outdoors,grass,58.0,2.0,00-0036971,00-0038102,Trevor Lawrence,Kenny Pickett,Doug Pederson,Mike Tomlin,Alan Eck,PIT00,Acrisure Stadium,60515.0,Kenny Pickett,108.7884226444017,-14.25141344569715,8.280036933502503,101.68599776983483,77632.0,Trevor Lawrence,185.96818289889657,9.142303682445588,61.27605365547985,187.39531109561742
2023_08_ATL_TEN,2023,REG,8,2023-10-29,Sunday,13:00,ATL,23.0,TEN,28.0,Home,5.0,51.0,0.0,2023102907,59287.0,,202310290oti,,401547500.0,,7,14,-130.0,110.0,-2.5,-110.0,-110.0,35.0,-110.0,-110.0,0,outdoors,grass,77.0,7.0,00-0038122,00-0039152,Desmond Ridder,Will Levis,Arthur Smith,Mike Vrabel,Clay Martin,NAS00,Nissan Stadium,83542.0,Will Levis,97.93042488628969,-32.12747589544649,74.86103664744515,110.94161447124986,55086.0,Desmond Ridder,123.79220676031053,0.03779754190907596,-11.727872657135734,109.78100435694599
2023_08_PHI_WAS,2023,REG,8,2023-10-29,Sunday,13:00,PHI,38.0,WAS,31.0,Home,-7.0,69.0,0.0,2023102908,59288.0,,202310290was,,401547508.0,,7,7,-305.0,245.0,-7.0,-110.0,-110.0,42.5,-110.0,-110.0,1,outdoors,grass,69.0,4.0,00-0036389,00-0037077,Jalen Hurts,Sam Howell,Nick Sirianni,Ron Rivera,Carl Cheffers,WAS00,FedExField,97599.0,Sam Howell,81.7860750244647,-17.513024715157602,138.88254830904953,112.69615149315861,40291.0,Jalen Hurts,229.65515539359268,9.40655599667043,113.32030105676704,242.19862743008696
2023_08_CLE_SEA,2023,REG,8,2023-10-29,Sunday,16:05,CLE,20.0,SEA,24.0,Home,4.0,44.0,0.0,2023102909,59289.0,,202310290sea,,401547509.0,,7,7,164.0,-198.0,4.0,-110.0,-110.0,39.5,-112.0,-108.0,0,outdoors,fieldturf,47.0,3.0,00-0033275,00-0030565,Phillip Walker,Geno Smith,Kevin Stefanski,Pete Carroll,Bill Vinovich,SEA00,Lumen Field,7820.0,Geno Smith,156.34818200966762,-5.07528372600338,46.355495975353804,156.0432788751127,,P.J. Walker,71.27268828465982,-65.91819887290646,5.269353385859621,66.5287689904756
2023_08_BAL_ARI,2023,REG,8,2023-10-29,Sunday,16:25,BAL,31.0,ARI,24.0,Home,-7.0,55.0,0.0,2023102910,59290.0,,202310290crd,,401547501.0,,7,7,-500.0,380.0,-9.5,-110.0,-110.0,44.5,-110.0,-110.0,0,closed,grass,,,00-0034796,00-0033949,Lamar Jackson,Joshua Dobbs,John Harbaugh,Jonathan Gannon,Tra Blake,PHO00,State Farm Stadium,11890.0,Joshua Dobbs,119.62394920914404,-10.109469486005983,64.51168982016284,127.69976049940391,46416.0,Lamar Jackson,225.78246283148988,29.713395178805428,14.26762591953703,210.56528785879456
2023_08_KC_DEN,2023,REG,8,2023-10-29,Sunday,16:25,KC,9.0,DEN,24.0,Home,15.0,33.0,0.0,2023102911,59291.0,,202310290den,,401547502.0,,7,7,-340.0,270.0,-7.0,-102.0,-118.0,45.5,-110.0,-110.0,1,outdoors,grass,26.0,7.0,00-0033873,00-0029263,Patrick Mahomes,Russell Wilson,Andy Reid,Sean Payton,Brad Allen,DEN00,Empower Field at Mile High,7077.0,Russell Wilson,167.23817655566546,6.813342682092189,26.727544221573396,160.27038290890803,11765.0,Patrick Mahomes,276.0961235056417,12.216321924596317,9.20124471202523,255.24534303120709
2023_08_CIN_SF,2023,REG,8,2023-10-29,Sunday,16:25,CIN,31.0,SF,17.0,Home,-14.0,48.0,0.0,2023102912,59292.0,,202310290sfo,,401547503.0,,14,6,170.0,-205.0,4.0,-105.0,-115.0,44.0,-110.0,-110.0,0,outdoors,grass,74.0,10.0,00-0036442,00-0037834,Joe Burrow,Brock Purdy,Zac Taylor,Kyle Shanahan,Ron Torbert,SFO01,Levi's Stadium,77672.0,Brock Purdy,169.98325873883317,8.026383474995168,87.4869996147272,180.2413659268903,28022.0,Joe Burrow,164.5524072082499,-16.49240497337234,124.61582258904897,185.33160411387584
2023_08_CHI_LAC,2023,REG,8,2023-10-29,Sunday,20:20,CHI,13.0,LAC,30.0,Home,17.0,43.0,0.0,2023102913,59293.0,,202310290sdg,,401547510.0,,7,7,340.0,-440.0,9.5,-108.0,-112.0,46.0,-112.0,-108.0,0,dome,matrixturf,,,00-0038416,00-0036355,Tyson Bagent,Justin Herbert,Matt Eberflus,Brandon Staley,Brad Rogers,LAX01,SoFi Stadium,28237.0,Justin Herbert,184.6619222822602,-2.148514163425258,111.40796908885267,200.5459049209166,169628.0,Tyson Bagent,80.65880457279108,-68.01369718829766,30.440729789584005,82.41168851380677
2023_08_OAK_DET,2023,REG,8,2023-10-30,Monday,20:15,OAK,14.0,DET,26.0,Home,12.0,40.0,0.0,2023103000,59294.0,,202310300det,,401547511.0,,8,8,270.0,-340.0,7.0,-110.0,-110.0,46.0,-110.0,-110.0,0,dome,fieldturf,,,00-0031345,00-0033106,Jimmy Garoppolo,Jared Goff,Josh McDaniels,Dan Campbell,Clete Blakeman,DET00,Ford Field,10635.0,Jared Goff,193.7065288608881,5.628143945079286,56.17634669969096,192.9765329864353,8697.0,Jimmy Garoppolo,145.02232961702575,4.837988893234971,-49.71575683187352,119.45745957170523
2023_09_TEN_PIT,2023,REG,9,2023-11-02,Thursday,20:15,TEN,16.0,PIT,20.0,Home,4.0,36.0,0.0,2023110200,59295.0,,202311020pit,,401547512.0,,4,4,145.0,-175.0,3.5,-120.0,100.0,37.0,-108.0,-112.0,0,outdoors,grass,40.0,5.0,00-0039152,00-0038102,Will Levis,Kenny Pickett,Mike Vrabel,Mike Tomlin,John Hussey,PIT00,Acrisure Stadium,60515.0,Kenny Pickett,101.68599776983483,-18.042074608613927,46.29757053239197,106.18612909882444,83542.0,Will Levis,110.94161447124986,-23.16391610784355,8.416173188031571,103.61291531991668
2023_09_MIA_KC,2023,REG,9,2023-11-05,Sunday,09:30,MIA,14.0,KC,21.0,Neutral,7.0,35.0,0.0,2023110500,59296.0,,202311050kan,,401547230.0,,7,7,-105.0,-115.0,1.0,-112.0,-108.0,51.0,-108.0,-112.0,0,outdoors,grass,,,00-0036212,00-0033873,Tua Tagovailoa,Patrick Mahomes,Mike McDaniel,Andy Reid,Clay Martin,FRA00,Deutsche Bank Park,11765.0,Patrick Mahomes,255.24534303120709,-0.5548155363532004,56.9195763296252,249.33619176638865,60326.0,Tua Tagovailoa,218.87469905591047,27.43438144166236,34.0602919414371,209.55013081460515
2023_09_MIN_ATL,2023,REG,9,2023-11-05,Sunday,13:00,MIN,31.0,ATL,28.0,Home,-3.0,59.0,0.0,2023110501,59297.0,,202311050atl,,401547518.0,,7,7,160.0,-192.0,3.5,-108.0,-112.0,38.5,-112.0,-108.0,0,open,fieldturf,,,00-0038598,00-0031800,Jaren Hall,Taylor Heinicke,Kevin O'Connell,Arthur Smith,Shawn Smith,ATL97,Mercedes-Benz Stadium,9896.0,Taylor Heinicke,128.22064468763395,10.087226528180958,40.720898443530785,128.76666012979015,82094.0,Jaren Hall,88.8531660822942,-108.53228947385722,16.055865785270207,85.72209987729
2023_09_SEA_BAL,2023,REG,9,2023-11-05,Sunday,13:00,SEA,3.0,BAL,37.0,Home,34.0,40.0,0.0,2023110502,59298.0,,202311050rav,,401547513.0,,7,7,220.0,-270.0,6.0,-110.0,-110.0,44.5,-112.0,-108.0,0,outdoors,grass,70.0,6.0,00-0030565,00-0034796,Geno Smith,Lamar Jackson,Pete Carroll,John Harbaugh,Shawn Hochuli,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,210.56528785879456,19.651132419400263,75.20979967770911,213.88597747667447,7820.0,Geno Smith,156.0432788751127,-5.087805476570001,-20.450379631891014,136.80498120979487
2023_09_ARI_CLE,2023,REG,9,2023-11-05,Sunday,13:00,ARI,0.0,CLE,27.0,Home,27.0,27.0,0.0,2023110503,59299.0,,202311050cle,,401547514.0,,7,7,525.0,-750.0,13.0,-112.0,-108.0,38.0,-110.0,-110.0,0,outdoors,grass,56.0,7.0,00-0038582,00-0033537,Clayton Tune,Deshaun Watson,Jonathan Gannon,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,11767.0,Deshaun Watson,147.92524189789285,14.879504666380907,66.5131229783164,154.24031088209352,77652.0,Clayton Tune,84.6142184141001,-47.99636873786395,-54.921866136744256,61.87340137584711
2023_09_ARI_CLE,2023,REG,9,2023-11-05,Sunday,13:00,ARI,0.0,CLE,27.0,Home,27.0,27.0,0.0,2023110503,59299.0,,202311050cle,,401547514.0,,7,7,525.0,-750.0,13.0,-112.0,-108.0,38.0,-110.0,-110.0,0,outdoors,grass,56.0,7.0,00-0038582,00-0033537,Clayton Tune,Deshaun Watson,Jonathan Gannon,Kevin Stefanski,Carl Cheffers,CLE00,FirstEnergy Stadium,11767.0,Deshaun Watson,147.92524189789285,14.879504666380907,66.5131229783164,154.24031088209352,77652.0,Clayton Tune,61.87340137584711,-59.87788078516553,-51.932995962718586,41.729200697882426
2023_09_LAR_GB,2023,REG,9,2023-11-05,Sunday,13:00,LAR,3.0,GB,20.0,Home,17.0,23.0,0.0,2023110504,59300.0,,202311050gnb,,401547519.0,,7,7,160.0,-198.0,3.5,-108.0,-112.0,38.0,-112.0,-108.0,0,outdoors,grass,51.0,8.0,00-0034955,00-0036264,Brett Rypien,Jordan Love,Sean McVay,Matt LaFleur,Clete Blakeman,GNB00,Lambeau Field,40306.0,Jordan Love,131.8647869763738,-18.304720586766656,43.35580465226059,132.8561629172729,46487.0,Brett Rypien,56.38019929638598,-86.39747870834282,0.8180449257599425,51.6439349757797
2023_09_TB_HOU,2023,REG,9,2023-11-05,Sunday,13:00,TB,37.0,HOU,39.0,Home,2.0,76.0,0.0,2023110505,59301.0,,202311050htx,,401547515.0,,10,7,124.0,-148.0,2.5,100.0,-120.0,39.5,-110.0,-110.0,0,closed,astroturf,,,00-0034855,00-0039163,Baker Mayfield,C.J. Stroud,Todd Bowles,DeMeco Ryans,Land Clark,HOU00,NRG Stadium,129759.0,C.J. Stroud,150.02768092557983,10.354828502784802,139.99721876707937,176.31009186502487,46518.0,Baker Mayfield,129.70658754374847,-12.616384488855608,67.98150869214804,137.9955246381282
2023_09_WAS_NE,2023,REG,9,2023-11-05,Sunday,13:00,WAS,20.0,NE,17.0,Home,-3.0,37.0,0.0,2023110506,59302.0,,202311050nwe,,401547520.0,,7,7,130.0,-155.0,2.5,100.0,-120.0,40.5,-110.0,-110.0,0,outdoors,fieldturf,62.0,6.0,00-0037077,00-0036972,Sam Howell,Mac Jones,Ron Rivera,Bill Belichick,Adrian Hill,BOS00,Gillette Stadium,60323.0,Mac Jones,127.34789588036227,-5.989302245154491,27.586135710123923,124.15451861388873,97599.0,Sam Howell,112.69615149315861,0.9751912385999808,62.10672094021654,120.72484375773595
2023_09_CHI_NO,2023,REG,9,2023-11-05,Sunday,13:00,CHI,17.0,NO,24.0,Home,7.0,41.0,0.0,2023110507,59303.0,,202311050nor,,401547516.0,,7,7,340.0,-440.0,9.0,-108.0,-112.0,42.0,-110.0,-110.0,0,dome,sportturf,,,00-0038416,00-0031280,Tyson Bagent,Derek Carr,Matt Eberflus,Dennis Allen,Ron Torbert,NOR00,Mercedes-Benz Superdome,8671.0,Derek Carr,154.54279185580805,2.4624792864113965,70.65078110737497,161.48891512409708,169628.0,Tyson Bagent,82.41168851380677,-64.59246721372303,49.336201436377046,89.40215106989785
2023_09_IND_CAR,2023,REG,9,2023-11-05,Sunday,16:05,IND,27.0,CAR,13.0,Home,-14.0,40.0,0.0,2023110508,59304.0,,202311050car,,401547517.0,,7,7,-130.0,110.0,-1.5,-108.0,-112.0,45.0,-110.0,-110.0,0,outdoors,grass,75.0,2.0,00-0035289,00-0039150,Gardner Minshew,Bryce Young,Shane Steichen,Frank Reich,Bill Vinovich,CAR00,Bank of America Stadium,123943.0,Bryce Young,110.65653636479654,-9.344546488609813,-10.029718329914092,98.25040847577442,0.0,Gardner Minshew,148.5028271046654,13.771114158641574,31.280255252069377,144.51238676626068
2023_09_NYG_OAK,2023,REG,9,2023-11-05,Sunday,16:25,NYG,6.0,OAK,30.0,Home,24.0,36.0,0.0,2023110509,59305.0,,202311050rai,,401547521.0,,7,6,-102.0,-118.0,1.0,-110.0,-110.0,38.5,-112.0,-108.0,0,dome,grass,,,00-0035710,00-0038579,Daniel Jones,Aidan O'Connell,Brian Daboll,Antonio Pierce,Alan Eck,VEG00,Allegiant Stadium,60516.0,Aidan O'Connell,75.80412883481502,-53.85328858486928,45.79906141349896,82.41695664583597,39395.0,Daniel Jones,120.79739447375488,-23.402414133628987,-19.53006478688607,105.00850927399091
2023_09_DAL_PHI,2023,REG,9,2023-11-05,Sunday,16:25,DAL,23.0,PHI,28.0,Home,5.0,51.0,0.0,2023110510,59306.0,,202311050phi,,401547522.0,,7,7,145.0,-175.0,3.5,-118.0,-102.0,46.5,-110.0,-110.0,1,outdoors,grass,64.0,6.0,00-0033077,00-0036389,Dak Prescott,Jalen Hurts,Mike McCarthy,Nick Sirianni,Tra Blake,PHI00,Lincoln Financial Field,40291.0,Jalen Hurts,242.19862743008696,16.63171759763655,87.17618076209882,246.16965971839267,10769.0,Dak Prescott,194.37653784314116,3.4363949008558534,80.03686338604352,200.50872746173263
2023_09_BUF_CIN,2023,REG,9,2023-11-05,Sunday,20:20,BUF,18.0,CIN,24.0,Home,6.0,42.0,0.0,2023110511,59307.0,,202311050cin,,401547523.0,,10,7,105.0,-125.0,1.5,-108.0,-112.0,51.0,-110.0,-110.0,0,outdoors,fieldturf,51.0,5.0,00-0034857,00-0036442,Josh Allen,Joe Burrow,Sean McDermott,Zac Taylor,Alex Kemp,CIN00,Paycor Stadium,28022.0,Joe Burrow,185.33160411387584,-3.677692189479878,106.00102634327865,199.40510077158217,46601.0,Josh Allen,264.8628839980567,19.30194283639527,90.82209753113207,267.92890600581745
2023_09_LAC_NYJ,2023,REG,9,2023-11-06,Monday,20:15,LAC,27.0,NYJ,6.0,Home,-21.0,33.0,0.0,2023110600,59308.0,,202311060nyj,,401547524.0,,8,8,-170.0,142.0,-3.0,-118.0,-102.0,41.0,-110.0,-110.0,0,outdoors,fieldturf,48.0,4.0,00-0036355,00-0037013,Justin Herbert,Zach Wilson,Brandon Staley,Robert Saleh,Craig Wrolstad,NYC01,MetLife Stadium,82096.0,Zach Wilson,81.45059379152008,-62.52098166817735,2.9600272751344305,75.16789524608897,28237.0,Justin Herbert,200.5459049209166,7.478547665686664,-8.738836002764225,180.9070757687783
2023_10_CAR_CHI,2023,REG,10,2023-11-09,Thursday,20:15,CAR,13.0,CHI,16.0,Home,3.0,29.0,0.0,2023110900,59309.0,,202311090chi,,401547525.0,,4,4,150.0,-180.0,3.0,100.0,-120.0,38.0,-105.0,-115.0,0,outdoors,grass,51.0,8.0,00-0039150,00-0038416,Bryce Young,Tyson Bagent,Frank Reich,Matt Eberflus,Clete Blakeman,CHI98,Soldier Field,169628.0,Tyson Bagent,89.40215106989785,-58.14886834946494,34.77113065526784,91.64226576491988,123943.0,Bryce Young,98.25040847577442,-16.453443671994496,3.8486521402241824,90.85699400445068
2023_10_IND_NE,2023,REG,10,2023-11-12,Sunday,09:30,IND,10.0,NE,6.0,Neutral,-4.0,16.0,0.0,2023111200,59310.0,,202311120nwe,,401547231.0,,7,7,-118.0,-102.0,-1.0,-110.0,-110.0,42.0,-110.0,-110.0,0,outdoors,grass,,,00-0035289,00-0036972,Gardner Minshew,Mac Jones,Shane Steichen,Bill Belichick,Tra Blake,FRA00,Deutsche Bank Park,60323.0,Mac Jones,124.15451861388873,-7.718997431867101,0.9866936543950531,113.65392473950013,0.0,Gardner Minshew,144.51238676626068,10.87081154348795,30.681307879373747,140.6867183653797
2023_10_CLE_BAL,2023,REG,10,2023-11-12,Sunday,13:00,CLE,33.0,BAL,31.0,Home,-2.0,64.0,0.0,2023111201,59311.0,,202311120rav,,401547531.0,,7,7,210.0,-258.0,6.0,-112.0,-108.0,38.5,-108.0,-112.0,1,outdoors,grass,49.0,4.0,00-0033537,00-0034796,Deshaun Watson,Lamar Jackson,Kevin Stefanski,John Harbaugh,Land Clark,BAL00,M&T Bank Stadium,46416.0,Lamar Jackson,213.88597747667447,20.989996888282363,32.08663836066676,204.35170100918177,11767.0,Deshaun Watson,154.24031088209352,18.203487777127727,30.40998003235693,149.46874307898182
2023_10_HOU_CIN,2023,REG,10,2023-11-12,Sunday,13:00,HOU,30.0,CIN,27.0,Home,-3.0,57.0,0.0,2023111202,59312.0,,202311120cin,,401547526.0,,7,7,205.0,-250.0,5.5,-110.0,-110.0,46.0,-110.0,-110.0,0,outdoors,fieldturf,56.0,6.0,00-0039163,00-0036442,C.J. Stroud,Joe Burrow,DeMeco Ryans,Zac Taylor,Carl Cheffers,CIN00,Paycor Stadium,28022.0,Joe Burrow,199.40510077158217,4.832328932446964,47.91143453781434,195.76899880119473,129759.0,C.J. Stroud,176.31009186502487,25.485037697233434,81.80212199676279,184.46989511556646
2023_10_SF_JAX,2023,REG,10,2023-11-12,Sunday,13:00,SF,34.0,JAX,3.0,Home,-31.0,37.0,0.0,2023111203,59313.0,,202311120jax,,401547532.0,,14,14,-170.0,142.0,-3.0,-112.0,-108.0,44.5,-112.0,-108.0,0,outdoors,grass,59.0,11.0,00-0037834,00-0036971,Brock Purdy,Trevor Lawrence,Kyle Shanahan,Doug Pederson,Brad Allen,JAX00,TIAA Bank Stadium,77632.0,Trevor Lawrence,187.39531109561742,9.691107493672947,-26.42273490046449,164.1159022800852,77672.0,Brock Purdy,180.2413659268903,13.898932931171537,88.17808450693698,189.92129827293536
2023_10_NO_MIN,2023,REG,10,2023-11-12,Sunday,13:00,NO,19.0,MIN,27.0,Home,8.0,46.0,0.0,2023111204,59314.0,,202311120min,,401547533.0,,7,7,-155.0,130.0,-3.0,-105.0,-115.0,41.0,-112.0,-108.0,0,dome,sportturf,,,00-0031280,00-0033949,Derek Carr,Joshua Dobbs,Dennis Allen,Kevin O'Connell,Adrian Hill,MIN01,U.S. Bank Stadium,11890.0,Joshua Dobbs,127.69976049940391,-64.68941704986685,107.03233552789418,146.76658151377976,8671.0,Derek Carr,161.48891512409708,6.603675182761492,14.451663995491305,151.62588996977254
2023_10_GB_PIT,2023,REG,10,2023-11-12,Sunday,13:00,GB,19.0,PIT,23.0,Home,4.0,42.0,0.0,2023111205,59315.0,,202311120pit,,401547527.0,,7,10,140.0,-166.0,3.0,100.0,-120.0,38.5,-112.0,-108.0,0,outdoors,grass,50.0,5.0,00-0036264,00-0038102,Jordan Love,Kenny Pickett,Matt LaFleur,Mike Tomlin,Scott Novak,PIT00,Acrisure Stadium,60515.0,Kenny Pickett,106.18612909882444,-14.685608578718506,26.067243976673808,104.40024423186314,40306.0,Jordan Love,132.8561629172729,-17.067845459378006,45.451047246349255,134.35926448863694
2023_10_TEN_TB,2023,REG,10,2023-11-12,Sunday,13:00,TEN,6.0,TB,20.0,Home,14.0,26.0,0.0,2023111206,59316.0,,202311120tam,,401547528.0,,10,7,120.0,-142.0,2.5,-105.0,-115.0,39.5,-110.0,-110.0,0,outdoors,grass,85.0,6.0,00-0039152,00-0034855,Will Levis,Baker Mayfield,Mike Vrabel,Todd Bowles,Alan Eck,TAM00,Raymond James Stadium,46518.0,Baker Mayfield,137.9955246381282,-7.1652012246172285,46.48177853840223,139.35838710329418,83542.0,Will Levis,103.61291531991668,-26.813522555749557,-30.323936072777638,86.36463140331773
2023_10_ATL_ARI,2023,REG,10,2023-11-12,Sunday,16:05,ATL,23.0,ARI,25.0,Home,2.0,48.0,0.0,2023111207,59317.0,,202311120crd,,401547529.0,,7,7,-130.0,110.0,-2.0,-110.0,-110.0,43.5,-108.0,-112.0,0,closed,grass,,,00-0031800,00-0035228,Taylor Heinicke,Kyler Murray,Arthur Smith,Jonathan Gannon,Craig Wrolstad,PHO00,State Farm Stadium,38334.0,Kyler Murray,188.84482443480036,77.23584611558196,39.859118153016404,183.85370229161973,9896.0,Taylor Heinicke,128.76666012979015,10.071146054371875,3.772040694656997,118.71904221651258
2023_10_DET_LAC,2023,REG,10,2023-11-12,Sunday,16:05,DET,41.0,LAC,38.0,Home,-3.0,79.0,0.0,2023111208,59318.0,,202311120sdg,,401547530.0,,13,6,-142.0,120.0,-2.5,-110.0,-110.0,48.5,-110.0,-110.0,0,dome,matrixturf,,,00-0033106,00-0036355,Jared Goff,Justin Herbert,Dan Campbell,Brandon Staley,Shawn Smith,LAX01,SoFi Stadium,28237.0,Justin Herbert,180.9070757687783,-4.482350630625069,107.05910030076828,195.8531512226097,10635.0,Jared Goff,192.9765329864353,4.991444922542743,96.02406433257869,203.77152062863726
2023_10_NYG_DAL,2023,REG,10,2023-11-12,Sunday,16:25,NYG,17.0,DAL,49.0,Home,32.0,66.0,0.0,2023111209,59319.0,,202311120dal,,401547534.0,,7,7,1100.0,-2100.0,17.5,-108.0,-112.0,38.5,-108.0,-112.0,1,closed,matrixturf,,,00-0038476,00-0033077,Tommy DeVito,Dak Prescott,Brian Daboll,Mike McCarthy,Brad Rogers,DAL00,AT&T Stadium,10769.0,Dak Prescott,200.50872746173263,7.036504403831918,153.95213841074653,226.30689910578795,,Tommy DeVito,79.05345235524807,-57.927100076953685,2.777365786247818,72.87939967248782
2023_10_WAS_SEA,2023,REG,10,2023-11-12,Sunday,16:25,WAS,26.0,SEA,29.0,Home,3.0,55.0,0.0,2023111210,59320.0,,202311120sea,,401547535.0,,7,7,220.0,-270.0,6.0,-110.0,-110.0,44.0,-112.0,-108.0,0,outdoors,fieldturf,52.0,4.0,00-0037077,00-0030565,Sam Howell,Geno Smith,Ron Rivera,Pete Carroll,Alex Kemp,SEA00,Lumen Field,7820.0,Geno Smith,136.80498120979487,-16.41594327695027,102.62388506374387,154.17969702588962,97599.0,Sam Howell,120.72484375773595,5.778083331031128,90.6180569289259,136.08142861156387
2023_10_NYJ_OAK,2023,REG,10,2023-11-12,Sunday,20:20,NYJ,12.0,OAK,16.0,Home,4.0,28.0,0.0,2023111211,59321.0,,202311120rai,,401547536.0,,6,7,-115.0,-105.0,-1.0,-108.0,-112.0,35.5,-112.0,-108.0,0,dome,grass,,,00-0037013,00-0038579,Zach Wilson,Aidan O'Connell,Robert Saleh,Antonio Pierce,Shawn Hochuli,VEG00,Allegiant Stadium,60516.0,Aidan O'Connell,82.41695664583597,-47.983650963320585,9.69814889529028,77.9568443053282,82096.0,Zach Wilson,75.16789524608897,-64.16023961697779,45.15255617276083,81.67479707173418
2023_10_DEN_BUF,2023,REG,10,2023-11-13,Monday,20:15,DEN,24.0,BUF,22.0,Home,-2.0,46.0,0.0,2023111300,59322.0,,202311130buf,,401547537.0,,15,8,310.0,-395.0,7.5,-112.0,-108.0,47.5,-112.0,-108.0,0,outdoors,a_turf,49.0,10.0,00-0029263,00-0034857,Russell Wilson,Josh Allen,Sean Payton,Sean McDermott,Bill Vinovich,BUF00,New Era Field,46601.0,Josh Allen,267.92890600581745,20.49430631224483,35.89422945457564,254.98826004842746,7077.0,Russell Wilson,160.27038290890803,2.3444972881411528,68.81614891614828,166.1000805739179
