season,week,gameday,gametime,game_id,away_team,away_score,home_team,home_score,location,result,total,overtime,qb_side,qb_id,qb_name,qb_value_pre,qb_value_game,qb_value_post
2023,10,2023-11-12,09:30,2023_10_IND_NE,IND,10.0,NE,6.0,Neutral,-4.0,16.0,0.0,home,0.0,Gardner Minshew,144.51238676626068,30.681307879373747,140.6867183653797
2023,10,2023-11-12,13:00,2023_10_NO_MIN,NO,19.0,MIN,27.0,Home,8.0,46.0,0.0,away,11890.0,Joshua Dobbs,127.69976049940392,107.03233552789418,146.76658151377976
2023,10,2023-11-12,13:00,2023_10_NO_MIN,NO,19.0,MIN,27.0,Home,8.0,46.0,0.0,home,8671.0,Derek Carr,161.48891512409708,14.451663995491304,151.62588996977254
2023,10,2023-11-12,16:25,2023_10_NYG_DAL,NYG,17.0,DAL,49.0,Home,32.0,66.0,0.0,away,10769.0,Dak Prescott,200.50872746173263,153.95213841074653,226.30689910578795
2023,10,2023-11-12,16:25,2023_10_NYG_DAL,NYG,17.0,DAL,49.0,Home,32.0,66.0,0.0,home,,Tommy DeVito,79.05345235524807,2.777365786247818,72.87939967248782
2023,10,2023-11-12,20:20,2023_10_NYJ_OAK,NYJ,12.0,OAK,16.0,Home,4.0,28.0,0.0,away,60516.0,Aidan O'Connell,82.41695664583597,9.69814889529028,77.9568443053282
2023,10,2023-11-12,20:20,2023_10_NYJ_OAK,NYJ,12.0,OAK,16.0,Home,4.0,28.0,0.0,home,82096.0,Zach Wilson,75.16789524608897,45.15255617276083,81.67479707173418
2023,10,2023-11-12,13:00,2023_10_SF_JAX,SF,34.0,JAX,3.0,Home,-31.0,37.0,0.0,away,77632.0,Trevor Lawrence,187.39531109561744,-26.42273490046449,164.1159022800852
2023,10,2023-11-12,13:00,2023_10_SF_JAX,SF,34.0,JAX,3.0,Home,-31.0,37.0,0.0,home,77672.0,Brock Purdy,180.2413659268903,88.17808450693698,189.92129827293536
2023,10,2023-11-12,13:00,2023_10_TEN_TB,TEN,6.0,TB,20.0,Home,14.0,26.0,0.0,away,46518.0,Baker Mayfield,137.9955246381282,46.48177853840223,139.35838710329418
2023,10,2023-11-12,13:00,2023_10_TEN_TB,TEN,6.0,TB,20.0,Home,14.0,26.0,0.0,home,83542.0,Will Levis,103.61291531991668,-30.32393607277764,86.36463140331773
2023,10,2023-11-12,16:25,2023_10_WAS_SEA,WAS,26.0,SEA,29.0,Home,3.0,55.0,0.0,away,7820.0,Geno Smith,136.80498120979487,102.62388506374388,154.17969702588962
2023,10,2023-11-12,16:25,2023_10_WAS_SEA,WAS,26.0,SEA,29.0,Home,3.0,55.0,0.0,home,97599.0,Sam Howell,120.72484375773595,90.6180569289259,136.0814286115639
2023,11,2023-11-19,13:00,2023_11_ARI_HOU,ARI,16.0,HOU,21.0,Home,5.0,37.0,0.0,away,129759.0,C.J. Stroud,184.4698951155665,34.479747406344394,178.30160509442126
2023,11,2023-11-19,13:00,2023_11_ARI_HOU,ARI,16.0,HOU,21.0,Home,5.0,37.0,0.0,home,38334.0,Kyler Murray,183.85370229161973,60.88189372149787,185.36442934091104
2023,11,2023-11-19,13:00,2023_11_CHI_DET,CHI,26.0,DET,31.0,Home,5.0,57.0,0.0,away,10635.0,Jared Goff,203.7715206286373,8.928860537616842,188.956935288634
2023,11,2023-11-19,13:00,2023_11_CHI_DET,CHI,26.0,DET,31.0,Home,5.0,57.0,0.0,home,82118.0,Justin Fields,141.87599198913392,73.22104177385876,150.64914998435722
2023,11,2023-11-16,20:15,2023_11_CIN_BAL,CIN,20.0,BAL,34.0,Home,14.0,54.0,0.0,away,46416.0,Lamar Jackson,204.35170100918177,78.36296506793953,209.1173232654343
2023,11,2023-11-16,20:15,2023_11_CIN_BAL,CIN,20.0,BAL,34.0,Home,14.0,54.0,0.0,home,28022.0,Joe Burrow,195.76899880119475,32.48938017128402,187.95156265626773
2023,11,2023-11-19,13:00,2023_11_DAL_CAR,DAL,33.0,CAR,10.0,Home,-23.0,43.0,0.0,away,123943.0,Bryce Young,90.85699400445068,-30.63616728852413,74.21754371250358
2023,11,2023-11-19,13:00,2023_11_DAL_CAR,DAL,33.0,CAR,10.0,Home,-23.0,43.0,0.0,home,10769.0,Dak Prescott,226.30689910578795,70.30539398288118,226.81197913220467
2023,11,2023-11-19,13:00,2023_11_LAC_GB,LAC,20.0,GB,23.0,Home,3.0,43.0,0.0,away,40306.0,Jordan Love,134.35926448863694,69.11030500733919,142.57725806156347
2023,11,2023-11-19,13:00,2023_11_LAC_GB,LAC,20.0,GB,23.0,Home,3.0,43.0,0.0,home,28237.0,Justin Herbert,195.8531512226097,94.84587036538416,206.0267831114417
2023,11,2023-11-19,20:20,2023_11_MIN_DEN,MIN,20.0,DEN,21.0,Home,1.0,41.0,0.0,away,7077.0,Russell Wilson,166.1000805739179,64.74530358086794,170.30320029719982
2023,11,2023-11-19,20:20,2023_11_MIN_DEN,MIN,20.0,DEN,21.0,Home,1.0,41.0,0.0,home,11890.0,Joshua Dobbs,146.76658151377976,48.80280930616079,148.03089464229834
2023,11,2023-11-19,13:00,2023_11_NYG_WAS,NYG,31.0,WAS,19.0,Home,-12.0,50.0,0.0,away,97599.0,Sam Howell,136.0814286115639,33.231202000884466,133.755376895296
2023,11,2023-11-19,13:00,2023_11_NYG_WAS,NYG,31.0,WAS,19.0,Home,-12.0,50.0,0.0,home,,Tommy DeVito,79.05345235524807,17.7733147357258,77.25975542232207
2023,11,2023-11-19,16:25,2023_11_NYJ_BUF,NYJ,6.0,BUF,32.0,Home,26.0,38.0,0.0,away,46601.0,Josh Allen,254.98826004842743,82.01174923468449,256.3585638184844
2023,11,2023-11-19,16:25,2023_11_NYJ_BUF,NYJ,6.0,BUF,32.0,Home,26.0,38.0,0.0,home,82096.0,Zach Wilson,81.67479707173418,-23.67445138756713,67.78334140459337
2023,11,2023-11-19,13:00,2023_11_OAK_MIA,OAK,13.0,MIA,20.0,Home,7.0,33.0,0.0,away,60326.0,Tua Tagovailoa,209.55013081460515,79.45120808821035,214.20341932398767
2023,11,2023-11-19,13:00,2023_11_OAK_MIA,OAK,13.0,MIA,20.0,Home,7.0,33.0,0.0,home,60516.0,Aidan O'Connell,77.9568443053282,5.006178861748363,72.56047094801598
2023,11,2023-11-20,20:15,2023_11_PHI_KC,PHI,21.0,KC,17.0,Home,-4.0,38.0,0.0,away,11765.0,Patrick Mahomes,249.33619176638865,47.53036489637427,241.23298060192212
2023,11,2023-11-20,20:15,2023_11_PHI_KC,PHI,21.0,KC,17.0,Home,-4.0,38.0,0.0,home,40291.0,Jalen Hurts,246.1696597183927,22.82242136395504,231.3165432809214
2023,11,2023-11-19,13:00,2023_11_PIT_CLE,PIT,10.0,CLE,13.0,Home,3.0,23.0,0.0,away,83574.0,Dorian Thompson-Robinson,62.69667242067651,22.85617169975311,63.80792343314755
2023,11,2023-11-19,13:00,2023_11_PIT_CLE,PIT,10.0,CLE,13.0,Home,3.0,23.0,0.0,home,60515.0,Kenny Pickett,104.40024423186314,10.49203482354686,98.21834118928824
2023,11,2023-11-19,16:25,2023_11_SEA_LAR,SEA,16.0,LAR,17.0,Home,1.0,33.0,0.0,away,4924.0,Matthew Stafford,136.26029749827973,18.095639350853777,129.55894666975365
2023,11,2023-11-19,16:25,2023_11_SEA_LAR,SEA,16.0,LAR,17.0,Home,1.0,33.0,0.0,home,7820.0,Geno Smith,154.17969702588962,48.04820479520584,154.5674666746098
2023,11,2023-11-19,16:05,2023_11_TB_SF,TB,14.0,SF,27.0,Home,13.0,41.0,0.0,away,77672.0,Brock Purdy,189.92129827293536,90.23301711069485,199.3782326624628
2023,11,2023-11-19,16:05,2023_11_TB_SF,TB,14.0,SF,27.0,Home,13.0,41.0,0.0,home,46518.0,Baker Mayfield,139.35838710329418,28.43058827498457,135.32856358688392
2023,11,2023-11-19,13:00,2023_11_TEN_JAX,TEN,14.0,JAX,34.0,Home,20.0,48.0,0.0,away,77632.0,Trevor Lawrence,164.1159022800852,121.32237993957698,184.23015385990635
2023,11,2023-11-19,13:00,2023_11_TEN_JAX,TEN,14.0,JAX,34.0,Home,20.0,48.0,0.0,home,83542.0,Will Levis,86.36463140331773,40.345885945037786,90.50249317206756
2023,12,2023-11-26,20:20,2023_12_BAL_LAC,BAL,20.0,LAC,10.0,Home,-10.0,30.0,0.0,away,28237.0,Justin Herbert,206.0267831114417,62.47757002473681,206.0271728308038
2023,12,2023-11-26,20:20,2023_12_BAL_LAC,BAL,20.0,LAC,10.0,Home,-10.0,30.0,0.0,home,46416.0,Lamar Jackson,209.1173232654343,34.57762713501478,200.8400442696936
2023,12,2023-11-26,16:25,2023_12_BUF_PHI,BUF,34.0,PHI,37.0,Home,3.0,71.0,1.0,away,40291.0,Jalen Hurts,231.3165432809214,103.91349880902936,240.97573005723223
2023,12,2023-11-26,16:25,2023_12_BUF_PHI,BUF,34.0,PHI,37.0,Home,3.0,71.0,1.0,home,46601.0,Josh Allen,256.3585638184844,133.24328817827208,272.1413047169919
2023,12,2023-11-26,13:00,2023_12_CAR_TEN,CAR,10.0,TEN,17.0,Home,7.0,27.0,0.0,away,83542.0,Will Levis,90.50249317206756,32.43014372552222,91.95984587897873
2023,12,2023-11-26,13:00,2023_12_CAR_TEN,CAR,10.0,TEN,17.0,Home,7.0,27.0,0.0,home,123943.0,Bryce Young,74.21754371250358,16.45623838680169,72.45514055641772
2023,12,2023-11-27,20:15,2023_12_CHI_MIN,CHI,12.0,MIN,10.0,Home,-2.0,22.0,0.0,away,11890.0,Joshua Dobbs,148.03089464229834,-17.011514304897712,130.73783589947587
2023,12,2023-11-27,20:15,2023_12_CHI_MIN,CHI,12.0,MIN,10.0,Home,-2.0,22.0,0.0,home,82118.0,Justin Fields,150.64914998435722,55.896350965195154,153.64206577036774
2023,12,2023-11-26,16:05,2023_12_CLE_DEN,CLE,12.0,DEN,29.0,Home,17.0,41.0,0.0,away,7077.0,Russell Wilson,170.30320029719982,71.27889782118541,175.86537490597496
2023,12,2023-11-26,16:05,2023_12_CLE_DEN,CLE,12.0,DEN,29.0,Home,17.0,41.0,0.0,home,83574.0,Dorian Thompson-Robinson,63.80792343314755,33.355384222565,67.88637456801332
2023,12,2023-11-23,12:30,2023_12_GB_DET,GB,29.0,DET,22.0,Home,-7.0,51.0,0.0,away,10635.0,Jared Goff,188.956935288634,78.9497433812552,195.2343884700717
2023,12,2023-11-23,12:30,2023_12_GB_DET,GB,29.0,DET,22.0,Home,-7.0,51.0,0.0,home,40306.0,Jordan Love,142.57725806156347,110.39957121580522,161.68178872634803
2023,12,2023-11-26,13:00,2023_12_JAX_HOU,JAX,24.0,HOU,21.0,Home,-3.0,45.0,0.0,away,129759.0,C.J. Stroud,178.30160509442126,100.02026310951264,191.5198853188428
2023,12,2023-11-26,13:00,2023_12_JAX_HOU,JAX,24.0,HOU,21.0,Home,-3.0,45.0,0.0,home,77632.0,Trevor Lawrence,184.23015385990635,83.09013678413305,192.12253750184996
2023,12,2023-11-26,16:25,2023_12_KC_OAK,KC,31.0,OAK,17.0,Home,-14.0,48.0,0.0,away,60516.0,Aidan O'Connell,72.56047094801598,71.77816925069392,86.63247060243273
2023,12,2023-11-26,16:25,2023_12_KC_OAK,KC,31.0,OAK,17.0,Home,-14.0,48.0,0.0,home,11765.0,Patrick Mahomes,241.23298060192212,93.13067735711871,247.06940526711296
2023,12,2023-11-26,16:05,2023_12_LAR_ARI,LAR,37.0,ARI,14.0,Home,-23.0,51.0,0.0,away,38334.0,Kyler Murray,185.36442934091104,48.59896996083718,183.1534233655402
2023,12,2023-11-26,16:05,2023_12_LAR_ARI,LAR,37.0,ARI,14.0,Home,-23.0,51.0,0.0,home,4924.0,Matthew Stafford,129.55894666975365,91.8744375984137,144.60706786640628
2023,12,2023-11-24,15:00,2023_12_MIA_NYJ,MIA,34.0,NYJ,13.0,Home,-21.0,47.0,0.0,away,21956.0,Tim Boyle,93.40805305521648,-20.706858099348608,79.41827907446823
2023,12,2023-11-24,15:00,2023_12_MIA_NYJ,MIA,34.0,NYJ,13.0,Home,-21.0,47.0,0.0,home,60326.0,Tua Tagovailoa,214.20341932398767,34.813975002437324,205.45623824875483
2023,12,2023-11-26,13:00,2023_12_NE_NYG,NE,7.0,NYG,10.0,Home,3.0,17.0,0.0,away,,Tommy DeVito,79.05345235524807,11.97509560369356,75.5549947069371
2023,12,2023-11-26,13:00,2023_12_NE_NYG,NE,7.0,NYG,10.0,Home,3.0,17.0,0.0,home,60323.0,Mac Jones,113.65392473950013,-24.200879501792212,97.1273931245522
2023,12,2023-11-26,13:00,2023_12_NO_ATL,NO,15.0,ATL,24.0,Home,9.0,39.0,0.0,away,55086.0,Desmond Ridder,109.781004356946,32.697090762999565,109.61390957201858
2023,12,2023-11-26,13:00,2023_12_NO_ATL,NO,15.0,ATL,24.0,Home,9.0,39.0,0.0,home,8671.0,Derek Carr,151.62588996977254,37.70341850182166,149.2448251708026
2023,12,2023-11-26,13:00,2023_12_PIT_CIN,PIT,16.0,CIN,10.0,Home,-6.0,26.0,0.0,away,0.0,Jake Browning,140.6867183653797,33.44932651941613,138.00182822495572
2023,12,2023-11-26,13:00,2023_12_PIT_CIN,PIT,16.0,CIN,10.0,Home,-6.0,26.0,0.0,home,60515.0,Kenny Pickett,98.21834118928824,56.00700224096241,105.78280801356463
2023,12,2023-11-23,20:20,2023_12_SF_SEA,SF,31.0,SEA,13.0,Home,-18.0,44.0,0.0,away,7820.0,Geno Smith,154.5674666746098,-5.230220615200386,139.663339337306
2023,12,2023-11-23,20:20,2023_12_SF_SEA,SF,31.0,SEA,13.0,Home,-18.0,44.0,0.0,home,77672.0,Brock Purdy,199.3782326624628,38.9365689715542,193.1587311055691
2023,12,2023-11-26,13:00,2023_12_TB_IND,TB,20.0,IND,27.0,Home,7.0,47.0,0.0,away,0.0,Gardner Minshew,138.00182822495572,27.367406040263656,133.8342206158243
2023,12,2023-11-26,13:00,2023_12_TB_IND,TB,20.0,IND,27.0,Home,7.0,47.0,0.0,home,46518.0,Baker Mayfield,135.32856358688392,12.645885089688296,127.1460041376148
2023,12,2023-11-23,16:30,2023_12_WAS_DAL,WAS,10.0,DAL,45.0,Home,35.0,55.0,0.0,away,10769.0,Dak Prescott,226.81197913220467,121.46619346149312,241.90628344026285
2023,12,2023-11-23,16:30,2023_12_WAS_DAL,WAS,10.0,DAL,45.0,Home,35.0,55.0,0.0,home,97599.0,Sam Howell,133.755376895296,52.92113264317767,137.31298701317615
2023,13,2023-12-03,13:00,2023_13_ARI_PIT,ARI,24.0,PIT,10.0,Home,-14.0,34.0,0.0,away,60515.0,Kenny Pickett,105.78280801356463,12.415699508598108,100.10867176033804
2023,13,2023-12-03,13:00,2023_13_ARI_PIT,ARI,24.0,PIT,10.0,Home,-14.0,34.0,0.0,home,38334.0,Kyler Murray,183.1534233655402,34.021996241038984,176.8855158414656
2023,13,2023-12-03,13:00,2023_13_ATL_NYJ,ATL,13.0,NYJ,8.0,Home,-5.0,21.0,0.0,away,21956.0,Tim Boyle,79.41827907446823,-3.0038785384445883,71.66543081510628
2023,13,2023-12-03,13:00,2023_13_ATL_NYJ,ATL,13.0,NYJ,8.0,Home,-5.0,21.0,0.0,home,55086.0,Desmond Ridder,109.61390957201858,1.6923887089559655,100.46117289213714
2023,13,2023-12-03,16:05,2023_13_CAR_TB,CAR,18.0,TB,21.0,Home,3.0,39.0,0.0,away,46518.0,Baker Mayfield,127.1460041376148,14.01407415814942,120.05380094059804
2023,13,2023-12-03,16:05,2023_13_CAR_TB,CAR,18.0,TB,21.0,Home,3.0,39.0,0.0,home,123943.0,Bryce Young,72.45514055641772,-29.737231845725425,57.86731346998636
2023,13,2023-12-04,20:15,2023_13_CIN_JAX,CIN,34.0,JAX,31.0,Home,-3.0,65.0,1.0,away,77632.0,Trevor Lawrence,192.12253750184996,91.8743829751433,201.8002303364154
2023,13,2023-12-04,20:15,2023_13_CIN_JAX,CIN,34.0,JAX,31.0,Home,-3.0,65.0,1.0,home,0.0,Jake Browning,133.8342206158243,122.41634883287726,156.86601794403856
2023,13,2023-12-03,16:25,2023_13_CLE_LAR,CLE,19.0,LAR,36.0,Home,17.0,55.0,0.0,away,4924.0,Matthew Stafford,144.60706786640628,103.72165514659318,161.16546517996971
2023,13,2023-12-03,16:25,2023_13_CLE_LAR,CLE,19.0,LAR,36.0,Home,17.0,55.0,0.0,home,4332.0,Joe Flacco,125.91985256657246,33.079893729395515,124.43589557341495
2023,13,2023-12-03,13:00,2023_13_DEN_HOU,DEN,17.0,HOU,22.0,Home,5.0,39.0,0.0,away,129759.0,C.J. Stroud,191.5198853188428,25.307838820161464,182.100562941219
2023,13,2023-12-03,13:00,2023_13_DEN_HOU,DEN,17.0,HOU,22.0,Home,5.0,39.0,0.0,home,7077.0,Russell Wilson,175.86537490597496,8.678686257381877,163.15870190140012
2023,13,2023-12-03,13:00,2023_13_DET_NO,DET,33.0,NO,28.0,Home,-5.0,61.0,0.0,away,8671.0,Derek Carr,149.2448251708026,27.406661146148554,144.13987556112548
2023,13,2023-12-03,13:00,2023_13_DET_NO,DET,33.0,NO,28.0,Home,-5.0,61.0,0.0,home,10635.0,Jared Goff,195.2343884700717,61.81823332043249,196.00800193974504
2023,13,2023-12-03,13:00,2023_13_IND_TEN,IND,31.0,TEN,28.0,Home,-3.0,59.0,1.0,away,83542.0,Will Levis,91.95984587897873,-0.2199902183625575,83.8172231700093
2023,13,2023-12-03,13:00,2023_13_IND_TEN,IND,31.0,TEN,28.0,Home,-3.0,59.0,1.0,home,0.0,Gardner Minshew,156.86601794403856,63.67236652274991,161.55207481647005
2023,13,2023-12-03,20:20,2023_13_KC_GB,KC,19.0,GB,27.0,Home,8.0,46.0,0.0,away,40306.0,Jordan Love,161.68178872634803,95.18529043730176,174.7608725588135
2023,13,2023-12-03,20:20,2023_13_KC_GB,KC,19.0,GB,27.0,Home,8.0,46.0,0.0,home,11765.0,Patrick Mahomes,247.06940526711296,34.29937760005465,235.4066512936708
2023,13,2023-12-03,13:00,2023_13_LAC_NE,LAC,6.0,NE,0.0,Home,-6.0,6.0,0.0,away,60396.0,Bailey Zappe,111.61272470830164,-15.496740637764308,97.5897931769404
2023,13,2023-12-03,13:00,2023_13_LAC_NE,LAC,6.0,NE,0.0,Home,-6.0,6.0,0.0,home,28237.0,Justin Herbert,206.0271728308038,40.26965384900931,199.5784005320952
2023,13,2023-12-03,13:00,2023_13_MIA_WAS,MIA,45.0,WAS,15.0,Home,-30.0,60.0,0.0,away,97599.0,Sam Howell,137.31298701317615,21.90075798149317,131.59101739300036
2023,13,2023-12-03,13:00,2023_13_MIA_WAS,MIA,45.0,WAS,15.0,Home,-30.0,60.0,0.0,home,60326.0,Tua Tagovailoa,205.45623824875483,84.62398360207527,211.97310712529224
2023,13,2023-11-30,20:15,2023_13_SEA_DAL,SEA,35.0,DAL,41.0,Home,6.0,76.0,0.0,away,10769.0,Dak Prescott,241.90628344026285,84.35313517026322,245.1265140968056
2023,13,2023-11-30,20:15,2023_13_SEA_DAL,SEA,35.0,DAL,41.0,Home,6.0,76.0,0.0,home,7820.0,Geno Smith,139.663339337306,109.06149331387806,158.19939529642286
2023,13,2023-12-03,16:25,2023_13_SF_PHI,SF,42.0,PHI,19.0,Home,-23.0,61.0,0.0,away,40291.0,Jalen Hurts,240.97573005723223,78.73234971081023,242.5979808319742
2023,13,2023-12-03,16:25,2023_13_SF_PHI,SF,42.0,PHI,19.0,Home,-23.0,61.0,0.0,home,77672.0,Brock Purdy,193.1587311055691,110.55501119142974,207.87732636325435
2023,14,2023-12-10,16:25,2023_14_BUF_KC,BUF,20.0,KC,17.0,Home,-3.0,37.0,0.0,away,11765.0,Patrick Mahomes,235.4066512936708,49.999835522352136,229.1974006370862
2023,14,2023-12-10,16:25,2023_14_BUF_KC,BUF,20.0,KC,17.0,Home,-3.0,37.0,0.0,home,46601.0,Josh Allen,272.1413047169919,39.49648516386606,259.80523193835086
2023,14,2023-12-10,13:00,2023_14_CAR_NO,CAR,6.0,NO,28.0,Home,22.0,34.0,0.0,away,8671.0,Derek Carr,144.13987556112548,33.96436354715658,141.30735241252913
2023,14,2023-12-10,13:00,2023_14_CAR_NO,CAR,6.0,NO,28.0,Home,22.0,34.0,0.0,home,123943.0,Bryce Young,57.86731346998636,-11.280315313864753,49.520441198646445
2023,14,2023-12-10,16:25,2023_14_DEN_LAC,DEN,24.0,LAC,7.0,Home,-17.0,31.0,0.0,away,28237.0,Justin Herbert,199.5784005320952,-30.377934198451648,174.39820110486576
2023,14,2023-12-10,16:25,2023_14_DEN_LAC,DEN,24.0,LAC,7.0,Home,-17.0,31.0,0.0,home,7077.0,Russell Wilson,163.15870190140012,38.0755095125806,159.84946411188403
2023,14,2023-12-10,13:00,2023_14_DET_CHI,DET,13.0,CHI,28.0,Home,15.0,41.0,0.0,away,82118.0,Justin Fields,153.64206577036774,60.57652548363562,157.7363589010517
2023,14,2023-12-10,13:00,2023_14_DET_CHI,DET,13.0,CHI,28.0,Home,15.0,41.0,0.0,home,10635.0,Jared Goff,196.00800193974504,-23.3073831801791,173.0480943687845
2023,14,2023-12-11,20:15,2023_14_GB_NYG,GB,22.0,NYG,24.0,Home,2.0,46.0,0.0,away,,Tommy DeVito,79.05345235524807,98.42837754839144,99.71453871849674
2023,14,2023-12-11,20:15,2023_14_GB_NYG,GB,22.0,NYG,24.0,Home,2.0,46.0,0.0,home,40306.0,Jordan Love,174.7608725588135,33.645507534272674,169.14246280202275
2023,14,2023-12-10,13:00,2023_14_HOU_NYJ,HOU,6.0,NYJ,30.0,Home,24.0,36.0,0.0,away,82096.0,Zach Wilson,67.78334140459337,74.16766009557395,83.04707195380105
2023,14,2023-12-10,13:00,2023_14_HOU_NYJ,HOU,6.0,NYJ,30.0,Home,24.0,36.0,0.0,home,129759.0,C.J. Stroud,182.100562941219,-17.991130098747984,161.3501453876955
2023,14,2023-12-10,13:00,2023_14_IND_CIN,IND,14.0,CIN,34.0,Home,20.0,48.0,0.0,away,0.0,Jake Browning,156.93203330449603,96.48699238659069,170.84177190806747
2023,14,2023-12-10,13:00,2023_14_IND_CIN,IND,14.0,CIN,34.0,Home,20.0,48.0,0.0,home,0.0,Gardner Minshew,161.55207481647005,33.07030651476894,156.93203330449603
2023,14,2023-12-10,13:00,2023_14_JAX_CLE,JAX,27.0,CLE,31.0,Home,4.0,58.0,0.0,away,4332.0,Joe Flacco,124.43589557341495,57.94057262832167,130.3377613622227
2023,14,2023-12-10,13:00,2023_14_JAX_CLE,JAX,27.0,CLE,31.0,Home,4.0,58.0,0.0,home,77632.0,Trevor Lawrence,201.8002303364154,24.362860194039488,191.0920141761532
2023,14,2023-12-10,13:00,2023_14_LAR_BAL,LAR,31.0,BAL,37.0,Home,6.0,68.0,1.0,away,46416.0,Lamar Jackson,200.8400442696936,92.774162940916,210.0183467257311
2023,14,2023-12-10,13:00,2023_14_LAR_BAL,LAR,31.0,BAL,37.0,Home,6.0,68.0,1.0,home,4924.0,Matthew Stafford,161.16546517996971,81.48178154364396,170.42553554931737
2023,14,2023-12-10,16:05,2023_14_MIN_OAK,MIN,3.0,OAK,0.0,Home,-3.0,3.0,0.0,away,60516.0,Aidan O'Connell,86.63247060243273,-9.083741999728844,76.52661799306576
2023,14,2023-12-10,16:05,2023_14_MIN_OAK,MIN,3.0,OAK,0.0,Home,-3.0,3.0,0.0,home,11890.0,Joshua Dobbs,130.73783589947587,-40.71242726363906,108.53350136838353
2023,14,2023-12-07,20:15,2023_14_NE_PIT,NE,21.0,PIT,18.0,Home,-3.0,39.0,0.0,away,11757.0,Mitchell Trubisky,141.0213606178875,54.38376911555159,144.3944567587354
2023,14,2023-12-07,20:15,2023_14_NE_PIT,NE,21.0,PIT,18.0,Home,-3.0,39.0,0.0,home,60396.0,Bailey Zappe,97.5897931769404,73.07497283645077,109.907561937219
2023,14,2023-12-10,20:20,2023_14_PHI_DAL,PHI,13.0,DAL,33.0,Home,20.0,46.0,0.0,away,10769.0,Dak Prescott,245.1265140968056,54.31379480194843,239.3644384794509
2023,14,2023-12-10,20:20,2023_14_PHI_DAL,PHI,13.0,DAL,33.0,Home,20.0,46.0,0.0,home,40291.0,Jalen Hurts,242.5979808319742,58.88546642387683,238.3242234112714
2023,14,2023-12-10,16:05,2023_14_SEA_SF,SEA,16.0,SF,28.0,Home,12.0,44.0,0.0,away,77672.0,Brock Purdy,207.87732636325435,70.04461115426105,209.9364348476961
2023,14,2023-12-10,16:05,2023_14_SEA_SF,SEA,16.0,SF,28.0,Home,12.0,44.0,0.0,home,39517.0,Drew Lock,145.35818849537296,36.01069728394504,143.00826653201986
2023,14,2023-12-10,13:00,2023_14_TB_ATL,TB,29.0,ATL,25.0,Home,-4.0,54.0,0.0,away,55086.0,Desmond Ridder,100.46117289213714,66.22137310546113,110.7978019701072
2023,14,2023-12-10,13:00,2023_14_TB_ATL,TB,29.0,ATL,25.0,Home,-4.0,54.0,0.0,home,46518.0,Baker Mayfield,120.05380094059804,38.91356213631411,120.79566197754886
2023,14,2023-12-11,20:15,2023_14_TEN_MIA,TEN,28.0,MIA,27.0,Home,-1.0,55.0,0.0,away,60326.0,Tua Tagovailoa,211.97310712529224,23.412256358273357,200.3130464919497
2023,14,2023-12-11,20:15,2023_14_TEN_MIA,TEN,28.0,MIA,27.0,Home,-1.0,55.0,0.0,home,83542.0,Will Levis,83.8172231700093,63.03814750442678,94.5956884614705
2023,15,2023-12-17,13:00,2023_15_ATL_CAR,ATL,7.0,CAR,9.0,Home,2.0,16.0,0.0,away,123943.0,Bryce Young,49.520441198646445,19.354516972221944,50.79179708052122
2023,15,2023-12-17,13:00,2023_15_ATL_CAR,ATL,7.0,CAR,9.0,Home,2.0,16.0,0.0,home,55086.0,Desmond Ridder,110.7978019701072,24.059719519940813,108.01907653842088
2023,15,2023-12-17,20:20,2023_15_BAL_JAX,BAL,23.0,JAX,7.0,Home,-16.0,30.0,0.0,away,77632.0,Trevor Lawrence,191.0920141761532,88.53709407243305,199.7525835616192
2023,15,2023-12-17,20:20,2023_15_BAL_JAX,BAL,23.0,JAX,7.0,Home,-16.0,30.0,0.0,home,46416.0,Lamar Jackson,210.0183467257311,43.99867902191708,204.3680556103079
2023,15,2023-12-17,13:00,2023_15_CHI_CLE,CHI,17.0,CLE,20.0,Home,3.0,37.0,0.0,away,4332.0,Joe Flacco,130.3377613622227,31.0023093455856,127.8564746715498
2023,15,2023-12-17,13:00,2023_15_CHI_CLE,CHI,17.0,CLE,20.0,Home,3.0,37.0,0.0,home,82118.0,Justin Fields,157.7363589010517,6.114338757039907,145.59749696549707
2023,15,2023-12-17,16:25,2023_15_DAL_BUF,DAL,10.0,BUF,31.0,Home,21.0,41.0,0.0,away,46601.0,Josh Allen,259.80523193835086,45.68947198028698,250.21480820146485
2023,15,2023-12-17,16:25,2023_15_DAL_BUF,DAL,10.0,BUF,31.0,Home,21.0,41.0,0.0,home,10769.0,Dak Prescott,239.3644384794509,9.973440598838712,221.55495421059916
2023,15,2023-12-16,20:15,2023_15_DEN_DET,DEN,17.0,DET,42.0,Home,25.0,59.0,0.0,away,10635.0,Jared Goff,173.0480943687845,114.09283220871718,190.38763298820427
2023,15,2023-12-16,20:15,2023_15_DEN_DET,DEN,17.0,DET,42.0,Home,25.0,59.0,0.0,home,7077.0,Russell Wilson,159.84946411188403,37.347667847613096,156.66213779915563
2023,15,2023-12-17,13:00,2023_15_HOU_TEN,HOU,19.0,TEN,16.0,Home,-3.0,35.0,1.0,away,83542.0,Will Levis,94.5956884614705,-0.6944440175598701,86.1476753740389
