,game_id,season,week,gameday,team,opponent,player_id,player_name,player_display_name,start_number,rookie_season,draft_year,draft_pick,completions,attempts,passing_yards,passing_tds,interceptions,sacks,carries,rushing_yards,rushing_tds,player_VALUE,team_VALUE,temp,wind,PFF Ref
1289,2008_08_LAR_NE,2008,8,2008-10-26,NE,LAR,,M.Cassel,Matt Cassel,6,2005,2005.0,230.0,21,33,267,1,2,3,7,22,0,23.099999999999994,23.099999999999994,61.0,7.0,
1290,2008_08_NYG_PIT,2008,8,2008-10-26,NYG,PIT,,E.Manning,Eli Manning,44,2004,2004.0,1.0,19,32,199,1,0,0,4,-1,0,45.999999999999986,45.999999999999986,62.0,10.0,
1291,2008_08_NYG_PIT,2008,8,2008-10-26,PIT,NYG,,B.Roethlisberger,Ben Roethlisberger,38,2004,2004.0,11.0,13,29,189,1,4,5,1,3,0,-62.30000000000001,-62.30000000000001,62.0,10.0,
1292,2008_08_OAK_BAL,2008,8,2008-10-26,OAK,BAL,,,JaMarcus Russell,8,2007,2007.0,1.0,15,33,228,1,1,4,1,13,0,0.3999999999999959,0.3999999999999959,65.0,6.0,
1293,2008_08_OAK_BAL,2008,8,2008-10-26,BAL,OAK,4332.0,J.Flacco,Joe Flacco,7,2008,2008.0,18.0,12,24,140,1,0,0,4,23,1,56.199999999999996,70.8,65.0,6.0,4332.0
1294,2008_08_SEA_SF,2008,8,2008-10-26,SEA,SF,,,Seneca Wallace,6,2003,2003.0,110.0,15,25,222,2,0,1,0,0,0,59.5,59.5,64.0,3.0,
1295,2008_08_SEA_SF,2008,8,2008-10-26,SF,SEA,,,J.T. O'Sullivan,8,2002,2002.0,186.0,13,21,131,0,1,3,0,0,0,-10.000000000000002,34.599999999999994,64.0,3.0,
1296,2008_08_TB_DAL,2008,8,2008-10-26,TB,DAL,,,Jeff Garcia,25,1999,,,27,43,227,0,0,2,2,7,0,36.699999999999996,36.699999999999996,74.0,0.0,
1297,2008_08_TB_DAL,2008,8,2008-10-26,DAL,TB,,,Brad Johnson,16,1992,1992.0,227.0,19,33,122,1,0,3,1,-1,0,7.699999999999992,7.699999999999992,74.0,0.0,
1298,2008_08_WAS_DET,2008,8,2008-10-26,DET,WAS,,D.Orlovsky,Dan Orlovsky,3,2005,2005.0,145.0,21,35,223,1,0,1,2,17,0,56.60000000000001,56.60000000000001,,,
1299,2008_08_WAS_DET,2008,8,2008-10-26,WAS,DET,,,Jason Campbell,28,2005,2005.0,25.0,23,28,328,1,0,3,3,-2,0,71.89999999999999,71.89999999999999,,,
1300,2008_09_ARI_LAR,2008,9,2008-11-02,ARI,LAR,,,Kurt Warner,24,1998,,,23,34,342,2,0,1,3,-2,0,88.80000000000001,88.80000000000001,,,
1301,2008_09_ARI_LAR,2008,9,2008-11-02,LAR,ARI,,,Marc Bulger,35,2001,2000.0,168.0,16,33,186,2,2,2,3,32,0,18.099999999999998,18.099999999999998,,,
1302,2008_09_ATL_OAK,2008,9,2008-11-02,ATL,OAK,4317.0,M.Ryan,Matt Ryan,8,2008,2008.0,3.0,17,22,220,2,0,3,4,1,0,53.3,53.3,63.0,10.0,4317.0
1303,2008_09_ATL_OAK,2008,9,2008-11-02,OAK,ATL,,,JaMarcus Russell,9,2007,2007.0,1.0,6,19,31,0,1,4,2,46,0,-34.10000000000001,-34.10000000000001,63.0,10.0,
1304,2008_09_BAL_CLE,2008,9,2008-11-02,CLE,BAL,,D.Anderson,Derek Anderson,26,2005,2005.0,213.0,17,33,219,2,1,1,2,8,0,37.19999999999999,37.19999999999999,55.0,8.0,
1305,2008_09_BAL_CLE,2008,9,2008-11-02,BAL,CLE,4332.0,J.Flacco,Joe Flacco,8,2008,2008.0,18.0,17,29,248,2,0,2,4,2,0,52.100000000000016,51.60000000000001,55.0,8.0,4332.0
1306,2008_09_DAL_NYG,2008,9,2008-11-02,NYG,DAL,,E.Manning,Eli Manning,45,2004,2004.0,1.0,16,27,147,3,1,4,0,0,0,17.0,17.0,48.0,6.0,
1307,2008_09_DAL_NYG,2008,9,2008-11-02,DAL,NYG,,,Brad Johnson,17,1992,1992.0,227.0,5,11,71,0,2,2,0,0,0,-35.7,-43.8,48.0,6.0,
1308,2008_09_DET_CHI,2008,9,2008-11-02,DET,CHI,,D.Orlovsky,Dan Orlovsky,4,2005,2005.0,145.0,28,47,292,2,2,2,2,2,0,36.0,36.0,60.0,9.0,
1309,2008_09_DET_CHI,2008,9,2008-11-02,CHI,DET,,,Kyle Orton,11,2005,2005.0,106.0,8,14,108,0,0,1,2,7,1,30.299999999999997,46.099999999999994,60.0,9.0,
1310,2008_09_GB_TEN,2008,9,2008-11-02,GB,TEN,2241.0,A.Rodgers,Aaron Rodgers,8,2005,2005.0,24.0,22,41,314,1,1,4,2,11,0,23.599999999999994,23.599999999999994,69.0,0.0,2241.0
1311,2008_09_GB_TEN,2008,9,2008-11-02,TEN,GB,,,Kerry Collins,11,1995,1995.0,5.0,18,37,180,0,0,2,1,8,0,8.900000000000002,8.900000000000002,69.0,0.0,
1312,2008_09_HOU_MIN,2008,9,2008-11-02,MIN,HOU,,,Gus Frerotte,9,1994,1994.0,197.0,11,18,182,3,1,3,3,0,0,30.000000000000004,30.000000000000004,,,
1313,2008_09_HOU_MIN,2008,9,2008-11-02,HOU,MIN,,M.Schaub,Matt Schaub,19,2004,2004.0,90.0,11,16,139,0,1,3,0,0,0,-4.800000000000004,46.39999999999999,,,
1314,2008_09_JAX_CIN,2008,9,2008-11-02,JAX,CIN,,,David Garrard,31,2002,2002.0,108.0,23,38,229,0,1,3,6,23,0,16.399999999999995,16.399999999999995,66.0,1.0,
1315,2008_09_JAX_CIN,2008,9,2008-11-02,CIN,JAX,,R.Fitzpatrick,Ryan Fitzpatrick,5,2005,2005.0,250.0,21,31,162,2,1,2,3,52,0,62.3,62.3,66.0,1.0,
1316,2008_09_MIA_DEN,2008,9,2008-11-02,DEN,MIA,,J.Cutler,Jay Cutler,29,2006,2006.0,11.0,24,46,307,2,3,1,1,2,0,21.40000000000001,21.40000000000001,77.0,11.0,
1317,2008_09_MIA_DEN,2008,9,2008-11-02,MIA,DEN,,,Chad Pennington,34,2000,2000.0,18.0,23,40,281,0,1,2,2,-1,0,20.40000000000001,20.40000000000001,77.0,11.0,
1318,2008_09_NE_IND,2008,9,2008-11-02,NE,IND,,M.Cassel,Matt Cassel,7,2005,2005.0,230.0,25,34,204,0,1,0,5,20,0,50.899999999999984,50.899999999999984,,,
1319,2008_09_NE_IND,2008,9,2008-11-02,IND,NE,,,Peyton Manning,44,1998,1998.0,1.0,21,29,254,2,0,0,0,0,0,87.29999999999998,87.29999999999998,,,
1320,2008_09_NYJ_BUF,2008,9,2008-11-02,BUF,NYJ,,,Trent Edwards,17,2007,2007.0,92.0,24,35,289,1,2,5,1,-1,0,11.000000000000004,11.000000000000004,49.0,15.0,
1321,2008_09_NYJ_BUF,2008,9,2008-11-02,NYJ,BUF,,,Brett Favre,42,1991,1991.0,33.0,19,28,201,0,1,0,3,-2,0,30.29999999999999,32.19999999999999,49.0,15.0,
1322,2008_09_PHI_SEA,2008,9,2008-11-02,PHI,SEA,,,Donovan McNabb,32,1999,1999.0,2.0,28,43,349,2,1,1,2,6,0,80.7,80.7,58.0,13.0,
1323,2008_09_PHI_SEA,2008,9,2008-11-02,SEA,PHI,,,Seneca Wallace,7,2003,2003.0,110.0,13,29,169,1,0,4,1,2,0,-2.5000000000000053,-2.5000000000000053,58.0,13.0,
1324,2008_09_PIT_WAS,2008,9,2008-11-03,WAS,PIT,,,Jason Campbell,29,2005,2005.0,25.0,24,43,206,0,2,7,1,5,0,-46.9,-46.9,51.0,0.0,
1325,2008_09_PIT_WAS,2008,9,2008-11-03,PIT,WAS,,B.Roethlisberger,Ben Roethlisberger,39,2004,2004.0,11.0,5,17,50,0,1,3,1,1,1,-31.60000000000001,-8.300000000000006,51.0,0.0,
1326,2008_09_TB_KC,2008,9,2008-11-02,TB,KC,,,Jeff Garcia,26,1999,,,31,43,339,1,1,0,0,0,0,85.1,85.1,69.0,0.0,
1327,2008_09_TB_KC,2008,9,2008-11-02,KC,TB,,,Tyler Thigpen,3,2007,2007.0,217.0,14,25,164,1,0,1,6,22,0,39.499999999999986,39.499999999999986,69.0,0.0,
1328,2008_10_BAL_HOU,2008,10,2008-11-09,HOU,BAL,,,Sage Rosenfels,7,2001,2001.0,109.0,23,38,294,1,4,2,1,15,0,7.099999999999996,7.099999999999996,,,
1329,2008_10_BAL_HOU,2008,10,2008-11-09,BAL,HOU,4332.0,J.Flacco,Joe Flacco,9,2008,2008.0,18.0,15,23,185,2,0,3,2,8,0,43.099999999999994,60.099999999999994,,,4332.0
1330,2008_10_BUF_NE,2008,10,2008-11-09,NE,BUF,,M.Cassel,Matt Cassel,8,2005,2005.0,230.0,23,34,234,0,0,1,9,22,1,68.3,68.3,54.0,15.0,
1331,2008_10_BUF_NE,2008,10,2008-11-09,BUF,NE,,,Trent Edwards,18,2007,2007.0,92.0,13,23,120,1,2,2,0,0,0,-11.400000000000002,-11.400000000000002,54.0,15.0,
1332,2008_10_CAR_OAK,2008,10,2008-11-09,OAK,CAR,,,Andrew Walter,10,2005,2005.0,69.0,14,32,143,0,2,3,4,19,0,-35.2,-45.60000000000001,62.0,12.0,
1333,2008_10_CAR_OAK,2008,10,2008-11-09,CAR,OAK,,,Jake Delhomme,25,1998,,,7,27,72,1,4,2,1,0,0,-81.3,-81.3,62.0,12.0,
1334,2008_10_DEN_CLE,2008,10,2008-11-06,DEN,CLE,,J.Cutler,Jay Cutler,30,2006,2006.0,11.0,24,42,447,3,1,1,7,29,0,107.30000000000001,107.30000000000001,56.0,6.0,
1335,2008_10_DEN_CLE,2008,10,2008-11-06,CLE,DEN,,,Brady Quinn,1,2007,2007.0,22.0,23,35,239,2,0,0,1,3,0,79.2,79.2,56.0,6.0,
1336,2008_10_GB_MIN,2008,10,2008-11-09,MIN,GB,,,Gus Frerotte,10,1994,1994.0,197.0,15,28,151,2,3,2,1,-1,0,-13.300000000000008,-13.300000000000008,,,
1337,2008_10_GB_MIN,2008,10,2008-11-09,GB,MIN,2241.0,A.Rodgers,Aaron Rodgers,9,2005,2005.0,24.0,15,26,142,0,0,4,1,1,0,-5.800000000000004,-5.800000000000004,,,2241.0
1338,2008_10_IND_PIT,2008,10,2008-11-09,PIT,IND,,B.Roethlisberger,Ben Roethlisberger,40,2004,2004.0,11.0,30,42,284,0,3,2,1,-1,0,15.399999999999995,15.399999999999995,44.0,11.0,
1339,2008_10_IND_PIT,2008,10,2008-11-09,IND,PIT,,,Peyton Manning,45,1998,1998.0,1.0,21,40,240,3,0,2,0,0,0,55.60000000000001,55.60000000000001,44.0,11.0,
1340,2008_10_JAX_DET,2008,10,2008-11-09,JAX,DET,,,David Garrard,32,2002,2002.0,108.0,18,25,238,2,0,1,2,10,0,77.60000000000001,69.2,,,
1341,2008_10_JAX_DET,2008,10,2008-11-09,DET,JAX,,,Daunte Culpepper,11,1999,1999.0,11.0,5,10,104,0,1,2,1,-1,0,-14.499999999999998,-18.5,,,
1342,2008_10_KC_LAC,2008,10,2008-11-09,KC,LAC,,,Tyler Thigpen,4,2007,2007.0,217.0,27,41,266,3,0,1,2,26,0,102.2,102.2,62.0,24.0,
1343,2008_10_KC_LAC,2008,10,2008-11-09,LAC,KC,,P.Rivers,Philip Rivers,45,2004,2004.0,4.0,27,36,316,2,2,2,1,-1,0,60.599999999999994,60.599999999999994,62.0,24.0,
1344,2008_10_LAR_NYJ,2008,10,2008-11-09,NYJ,LAR,,,Brett Favre,43,1991,1991.0,33.0,14,19,167,1,0,0,1,0,0,53.6,51.0,53.0,14.0,
1345,2008_10_LAR_NYJ,2008,10,2008-11-09,LAR,NYJ,,,Marc Bulger,36,2001,2000.0,168.0,6,13,65,0,1,2,0,0,0,-23.5,-26.4,53.0,14.0,
1346,2008_10_NO_ATL,2008,10,2008-11-09,NO,ATL,,D.Brees,Drew Brees,42,2001,2001.0,32.0,31,58,422,2,3,1,2,10,0,47.599999999999994,47.599999999999994,,,
1347,2008_10_NO_ATL,2008,10,2008-11-09,ATL,NO,4317.0,M.Ryan,Matt Ryan,9,2008,2008.0,3.0,16,23,248,2,0,0,2,-2,0,77.4,77.4,,,4317.0
1348,2008_10_NYG_PHI,2008,10,2008-11-09,PHI,NYG,,,Donovan McNabb,33,1999,1999.0,2.0,17,36,194,3,1,0,3,35,0,60.00000000000001,60.00000000000001,48.0,5.0,
1349,2008_10_NYG_PHI,2008,10,2008-11-09,NYG,PHI,,E.Manning,Eli Manning,46,2004,2004.0,1.0,17,31,191,2,1,1,1,2,0,33.50000000000001,33.50000000000001,48.0,5.0,
1350,2008_10_SEA_MIA,2008,10,2008-11-09,SEA,MIA,,,Seneca Wallace,8,2003,2003.0,110.0,21,38,185,1,0,3,2,9,0,21.59999999999999,21.59999999999999,78.0,15.0,
1351,2008_10_SEA_MIA,2008,10,2008-11-09,MIA,SEA,,,Chad Pennington,35,2000,2000.0,18.0,22,36,209,1,1,2,2,1,0,23.599999999999998,23.599999999999998,78.0,15.0,
1352,2008_10_SF_ARI,2008,10,2008-11-10,ARI,SF,,,Kurt Warner,25,1998,,,32,42,328,3,0,0,0,0,0,125.5,125.5,,,
1353,2008_10_SF_ARI,2008,10,2008-11-10,SF,ARI,,,Shaun Hill,3,2002,,,19,40,217,2,2,0,2,12,0,25.099999999999998,25.099999999999998,,,
1354,2008_10_TEN_CHI,2008,10,2008-11-09,TEN,CHI,,,Kerry Collins,12,1995,1995.0,5.0,30,41,289,2,0,1,4,-1,0,88.19999999999999,88.19999999999999,37.0,16.0,
1355,2008_10_TEN_CHI,2008,10,2008-11-09,CHI,TEN,,,Rex Grossman,27,2003,2003.0,22.0,20,37,173,1,1,2,1,1,1,23.799999999999997,23.799999999999997,37.0,16.0,
1356,2008_11_ARI_SEA,2008,11,2008-11-16,ARI,SEA,,,Kurt Warner,26,1998,,,32,44,395,1,1,2,3,-3,0,76.7,76.7,52.0,3.0,
1357,2008_11_ARI_SEA,2008,11,2008-11-16,SEA,ARI,,,Matt Hasselbeck,37,1999,1998.0,187.0,17,29,170,1,3,2,4,17,0,-8.09999999999999,-8.09999999999999,52.0,3.0,
1358,2008_11_BAL_NYG,2008,11,2008-11-16,BAL,NYG,4332.0,J.Flacco,Joe Flacco,10,2008,2008.0,18.0,20,33,164,1,2,1,6,57,0,36.899999999999984,36.899999999999984,49.0,19.0,4332.0
1359,2008_11_BAL_NYG,2008,11,2008-11-16,NYG,BAL,,E.Manning,Eli Manning,47,2004,2004.0,1.0,13,23,153,1,1,1,2,-3,0,13.300000000000004,13.300000000000004,49.0,19.0,
1360,2008_11_CHI_GB,2008,11,2008-11-16,GB,CHI,2241.0,A.Rodgers,Aaron Rodgers,10,2005,2005.0,24.0,23,30,227,2,1,0,1,1,0,72.5,72.5,33.0,15.0,2241.0
1361,2008_11_CHI_GB,2008,11,2008-11-16,CHI,GB,,,Kyle Orton,12,2005,2005.0,106.0,13,26,133,0,0,1,1,0,0,8.4,12.999999999999998,33.0,15.0,
1362,2008_11_CLE_BUF,2008,11,2008-11-17,CLE,BUF,,,Brady Quinn,2,2007,2007.0,22.0,14,36,185,0,0,1,4,18,0,8.0,8.0,30.0,9.0,
1363,2008_11_CLE_BUF,2008,11,2008-11-17,BUF,CLE,,,Trent Edwards,19,2007,2007.0,92.0,16,26,148,1,3,0,3,7,1,17.40000000000001,17.40000000000001,30.0,9.0,
1364,2008_11_DAL_WAS,2008,11,2008-11-16,WAS,DAL,,,Jason Campbell,30,2005,2005.0,25.0,22,34,162,1,1,3,1,22,0,24.299999999999997,24.299999999999997,44.0,7.0,
1365,2008_11_DAL_WAS,2008,11,2008-11-16,DAL,WAS,,,Tony Romo,35,2003,,,19,27,198,1,2,0,2,-3,0,29.599999999999994,29.599999999999994,44.0,7.0,
1366,2008_11_DEN_ATL,2008,11,2008-11-16,ATL,DEN,4317.0,M.Ryan,Matt Ryan,10,2008,2008.0,3.0,20,33,250,0,1,0,5,18,0,42.59999999999999,42.59999999999999,,,4317.0
1367,2008_11_DEN_ATL,2008,11,2008-11-16,DEN,ATL,,J.Cutler,Jay Cutler,31,2006,2006.0,11.0,19,27,216,1,0,1,1,4,0,58.69999999999999,58.69999999999999,,,
1368,2008_11_DET_CAR,2008,11,2008-11-16,DET,CAR,,,Daunte Culpepper,12,1999,1999.0,11.0,20,35,207,1,2,3,5,13,1,15.700000000000003,15.700000000000003,54.0,10.0,
1369,2008_11_DET_CAR,2008,11,2008-11-16,CAR,DET,,,Jake Delhomme,26,1998,,,10,19,98,1,0,0,2,-2,0,22.7,22.7,54.0,10.0,
1370,2008_11_HOU_IND,2008,11,2008-11-16,IND,HOU,,,Peyton Manning,46,1998,1998.0,1.0,30,46,320,2,0,0,2,1,0,94.8,94.8,,,
1371,2008_11_HOU_IND,2008,11,2008-11-16,HOU,IND,,,Sage Rosenfels,8,2001,2001.0,109.0,13,18,192,0,1,2,2,4,0,16.999999999999996,16.999999999999996,,,
1372,2008_11_LAC_PIT,2008,11,2008-11-16,PIT,LAC,,B.Roethlisberger,Ben Roethlisberger,41,2004,2004.0,11.0,31,41,308,0,0,4,0,0,0,54.099999999999994,54.099999999999994,35.0,14.0,
1373,2008_11_LAC_PIT,2008,11,2008-11-16,LAC,PIT,,P.Rivers,Philip Rivers,46,2004,2004.0,4.0,15,26,159,0,2,2,1,5,0,-12.200000000000001,-12.200000000000001,35.0,14.0,
1374,2008_11_LAR_SF,2008,11,2008-11-16,LAR,SF,,,Marc Bulger,37,2001,2000.0,168.0,34,53,295,1,2,3,2,5,0,28.099999999999998,28.099999999999998,75.0,5.0,
1375,2008_11_LAR_SF,2008,11,2008-11-16,SF,LAR,,,Shaun Hill,4,2002,,,15,20,213,2,0,2,3,5,1,76.30000000000001,72.4,75.0,5.0,
1376,2008_11_MIN_TB,2008,11,2008-11-16,TB,MIN,,,Jeff Garcia,27,1999,,,23,30,255,0,0,1,6,21,0,68.10000000000001,68.10000000000001,62.0,10.0,
1377,2008_11_MIN_TB,2008,11,2008-11-16,MIN,TB,,,Gus Frerotte,11,1994,1994.0,197.0,14,20,138,1,0,5,2,3,0,6.3000000000000025,6.3000000000000025,62.0,10.0,
1378,2008_11_NO_KC,2008,11,2008-11-16,KC,NO,,,Tyler Thigpen,5,2007,2007.0,217.0,19,38,235,2,1,4,3,45,0,33.89999999999999,33.89999999999999,53.0,10.0,
1379,2008_11_NO_KC,2008,11,2008-11-16,NO,KC,,D.Brees,Drew Brees,43,2001,2001.0,32.0,25,36,266,1,1,0,3,-2,0,59.199999999999996,59.199999999999996,53.0,10.0,
1380,2008_11_NYJ_NE,2008,11,2008-11-13,NE,NYJ,,M.Cassel,Matt Cassel,9,2005,2005.0,230.0,30,51,400,3,0,3,8,62,0,117.1,117.1,44.0,6.0,
1381,2008_11_NYJ_NE,2008,11,2008-11-13,NYJ,NE,,,Brett Favre,44,1991,1991.0,33.0,26,33,258,2,0,3,3,1,0,71.09999999999998,80.19999999999997,44.0,6.0,
1382,2008_11_OAK_MIA,2008,11,2008-11-16,MIA,OAK,,,Chad Pennington,36,2000,2000.0,18.0,16,22,174,0,0,3,1,7,0,24.699999999999992,24.699999999999992,67.0,11.0,
1383,2008_11_OAK_MIA,2008,11,2008-11-16,OAK,MIA,,,JaMarcus Russell,10,2007,2007.0,1.0,15,22,156,0,0,4,0,0,0,6.299999999999997,-1.7000000000000028,67.0,11.0,
1384,2008_11_PHI_CIN,2008,11,2008-11-16,PHI,CIN,,,Donovan McNabb,34,1999,1999.0,2.0,28,58,339,1,3,2,1,2,0,-3.1000000000000023,-3.1000000000000023,38.0,15.0,
1385,2008_11_PHI_CIN,2008,11,2008-11-16,CIN,PHI,,R.Fitzpatrick,Ryan Fitzpatrick,6,2005,2005.0,250.0,29,44,261,1,0,8,5,9,0,9.899999999999999,9.899999999999999,38.0,15.0,
1386,2008_11_TEN_JAX,2008,11,2008-11-16,JAX,TEN,,,David Garrard,33,2002,2002.0,108.0,13,30,135,0,1,4,3,16,0,-30.699999999999996,-30.699999999999996,60.0,10.0,
1387,2008_11_TEN_JAX,2008,11,2008-11-16,TEN,JAX,,,Kerry Collins,13,1995,1995.0,5.0,13,23,230,3,1,1,2,-2,0,51.9,51.9,60.0,10.0,
1388,2008_12_BUF_KC,2008,12,2008-11-23,BUF,KC,,,Trent Edwards,20,2007,2007.0,92.0,24,32,273,2,0,0,6,38,2,143.6,139.1,50.0,10.0,
1389,2008_12_BUF_KC,2008,12,2008-11-23,KC,BUF,,,Tyler Thigpen,6,2007,2007.0,217.0,17,31,240,3,2,3,3,29,0,38.5,88.4,50.0,10.0,
1390,2008_12_CAR_ATL,2008,12,2008-11-23,CAR,ATL,,,Jake Delhomme,27,1998,,,21,35,295,1,0,3,2,18,1,71.5,71.5,,,
1391,2008_12_CAR_ATL,2008,12,2008-11-23,ATL,CAR,4317.0,M.Ryan,Matt Ryan,11,2008,2008.0,3.0,17,27,259,0,0,1,3,2,0,45.2,45.2,,,4317.0
1392,2008_12_CHI_LAR,2008,12,2008-11-23,CHI,LAR,,,Kyle Orton,13,2005,2005.0,106.0,18,29,139,1,0,1,1,-1,0,32.2,32.2,,,
1393,2008_12_CHI_LAR,2008,12,2008-11-23,LAR,CHI,,,Marc Bulger,38,2001,2000.0,168.0,2,2,11,0,0,1,0,0,0,-2.8,-57.5,,,
1394,2008_12_CIN_PIT,2008,12,2008-11-20,CIN,PIT,,R.Fitzpatrick,Ryan Fitzpatrick,7,2005,2005.0,250.0,20,37,168,1,1,1,2,8,0,18.0,18.0,32.0,11.0,
1395,2008_12_CIN_PIT,2008,12,2008-11-20,PIT,CIN,,B.Roethlisberger,Ben Roethlisberger,42,2004,2004.0,11.0,17,30,243,1,0,0,3,13,1,77.20000000000002,77.20000000000002,32.0,11.0,
1396,2008_12_GB_NO,2008,12,2008-11-24,GB,NO,2241.0,A.Rodgers,Aaron Rodgers,11,2005,2005.0,24.0,23,41,248,2,3,2,8,36,1,37.50000000000001,36.400000000000006,,,2241.0
1397,2008_12_GB_NO,2008,12,2008-11-24,NO,GB,,D.Brees,Drew Brees,44,2001,2001.0,32.0,20,26,323,4,0,1,0,0,0,118.6,118.6,,,
1398,2008_12_HOU_CLE,2008,12,2008-11-23,HOU,CLE,,,Sage Rosenfels,9,2001,2001.0,109.0,24,32,275,1,2,1,2,0,0,46.3,46.3,30.0,12.0,
1399,2008_12_HOU_CLE,2008,12,2008-11-23,CLE,HOU,,,Brady Quinn,3,2007,2007.0,22.0,8,18,94,0,2,0,0,0,0,-19.4,-36.7,30.0,12.0,
1400,2008_12_IND_LAC,2008,12,2008-11-23,IND,LAC,,,Peyton Manning,47,1998,1998.0,1.0,32,44,255,2,1,1,0,0,0,73.1,73.1,58.0,8.0,
1401,2008_12_IND_LAC,2008,12,2008-11-23,LAC,IND,,P.Rivers,Philip Rivers,47,2004,2004.0,4.0,24,31,288,2,0,2,2,15,0,91.60000000000001,91.60000000000001,58.0,8.0,
1402,2008_12_MIN_JAX,2008,12,2008-11-23,JAX,MIN,,,David Garrard,34,2002,2002.0,108.0,27,45,317,1,2,4,5,11,0,16.49999999999998,16.49999999999998,66.0,5.0,
1403,2008_12_MIN_JAX,2008,12,2008-11-23,MIN,JAX,,,Gus Frerotte,12,1994,1994.0,197.0,12,20,120,0,1,3,5,2,0,-17.999999999999996,-17.999999999999996,66.0,5.0,
1404,2008_12_NE_MIA,2008,12,2008-11-23,NE,MIA,,M.Cassel,Matt Cassel,10,2005,2005.0,230.0,30,43,415,3,1,2,2,14,1,125.30000000000003,125.30000000000003,73.0,14.0,
1405,2008_12_NE_MIA,2008,12,2008-11-23,MIA,NE,,,Chad Pennington,37,2000,2000.0,18.0,24,41,341,3,1,2,2,3,1,86.10000000000002,86.10000000000002,73.0,14.0,
1406,2008_12_NYG_ARI,2008,12,2008-11-23,ARI,NYG,,,Kurt Warner,27,1998,,,32,52,351,1,1,1,1,0,0,62.300000000000004,62.300000000000004,,,
1407,2008_12_NYG_ARI,2008,12,2008-11-23,NYG,ARI,,E.Manning,Eli Manning,48,2004,2004.0,1.0,26,33,240,3,0,1,2,-2,0,94.1,94.1,,,
1408,2008_12_NYJ_TEN,2008,12,2008-11-23,TEN,NYJ,,,Kerry Collins,14,1995,1995.0,5.0,21,39,243,1,0,1,0,0,0,43.8,43.8,52.0,6.0,
1409,2008_12_NYJ_TEN,2008,12,2008-11-23,NYJ,TEN,,,Brett Favre,45,1991,1991.0,33.0,25,32,224,2,1,2,1,-1,0,57.7,57.7,52.0,6.0,
1410,2008_12_OAK_DEN,2008,12,2008-11-23,DEN,OAK,,J.Cutler,Jay Cutler,32,2006,2006.0,11.0,16,37,204,0,1,0,4,24,0,14.499999999999993,14.499999999999993,47.0,15.0,
1411,2008_12_OAK_DEN,2008,12,2008-11-23,OAK,DEN,,,JaMarcus Russell,11,2007,2007.0,1.0,10,11,152,1,0,0,3,3,0,53.0,53.0,47.0,15.0,
1412,2008_12_PHI_BAL,2008,12,2008-11-23,BAL,PHI,4332.0,J.Flacco,Joe Flacco,11,2008,2008.0,18.0,12,26,183,2,0,3,5,3,0,18.700000000000006,18.700000000000006,39.0,5.0,4332.0
1413,2008_12_PHI_BAL,2008,12,2008-11-23,PHI,BAL,,,Donovan McNabb,35,1999,1999.0,2.0,8,18,59,0,2,2,1,7,0,-39.3,-62.6,39.0,5.0,
1414,2008_12_SF_DAL,2008,12,2008-11-23,DAL,SF,,,Tony Romo,36,2003,,,23,39,341,3,0,1,4,-3,0,87.2,87.2,64.0,0.0,
1415,2008_12_SF_DAL,2008,12,2008-11-23,SF,DAL,,,Shaun Hill,5,2002,,,21,33,303,2,1,4,1,0,0,41.09999999999999,41.09999999999999,64.0,0.0,
1416,2008_12_TB_DET,2008,12,2008-11-23,DET,TB,,,Daunte Culpepper,13,1999,1999.0,11.0,8,20,121,1,2,4,2,6,0,-37.699999999999996,-40.9,,,
1417,2008_12_TB_DET,2008,12,2008-11-23,TB,DET,,,Jeff Garcia,28,1999,,,13,18,165,2,0,6,1,-1,0,14.399999999999995,14.399999999999995,,,
1418,2008_12_WAS_SEA,2008,12,2008-11-23,WAS,SEA,,,Jason Campbell,31,2005,2005.0,25.0,20,33,206,1,0,2,6,32,0,50.499999999999986,50.499999999999986,49.0,4.0,
1419,2008_12_WAS_SEA,2008,12,2008-11-23,SEA,WAS,,,Matt Hasselbeck,38,1999,1998.0,187.0,12,24,103,2,2,2,2,11,0,-4.999999999999995,-4.999999999999995,49.0,4.0,
1420,2008_13_ARI_PHI,2008,13,2008-11-27,PHI,ARI,,,Donovan McNabb,36,1999,1999.0,2.0,27,39,260,4,0,1,4,24,0,113.29999999999998,108.19999999999999,41.0,5.0,
1421,2008_13_ARI_PHI,2008,13,2008-11-27,ARI,PHI,,,Kurt Warner,28,1998,,,21,39,235,3,3,0,0,0,0,30.5,30.5,41.0,5.0,
1422,2008_13_ATL_LAC,2008,13,2008-11-30,LAC,ATL,,P.Rivers,Philip Rivers,48,2004,2004.0,4.0,17,30,149,0,0,3,4,18,0,9.100000000000005,9.100000000000005,73.0,8.0,
1423,2008_13_ATL_LAC,2008,13,2008-11-30,ATL,LAC,4317.0,M.Ryan,Matt Ryan,12,2008,2008.0,3.0,17,23,207,2,0,0,4,-3,0,70.10000000000001,70.10000000000001,73.0,8.0,4317.0
1424,2008_13_BAL_CIN,2008,13,2008-11-30,CIN,BAL,,R.Fitzpatrick,Ryan Fitzpatrick,8,2005,2005.0,250.0,12,31,124,0,0,3,3,29,0,-8.899999999999999,-35.4,42.0,3.0,
